time,air_temperature_mean,pressure,wind_direction,wind_speed
2010-08-30 21:00:00,12.8,1012.0,17,2.9
2010-08-30 22:00:00,12.6,1013.0,8,3.5
2010-08-30 23:00:00,12.5,1013.0,8,3.3
2010-08-31 00:00:00,12.5,1014.0,16,3.7
2010-08-31 01:00:00,12.2,1014.0,6,3.2
2010-08-31 02:00:00,12.3,1014.0,356,3.3
2010-08-31 03:00:00,12.3,1015.0,359,3.8
2010-08-31 04:00:00,12.1,1015.0,358,3.9
2010-08-31 05:00:00,12.0,1015.0,358,4.2000003
2010-08-31 06:00:00,12.8,1016.0,359,4.3
2010-08-31 07:00:00,14.5,1016.0,359,4.8
2010-08-31 08:00:00,16.2,1017.0,349,5.5
2010-08-31 09:00:00,16.7,1017.0,358,6.1
2010-08-31 10:00:00,17.6,1017.0,350,5.6
2010-08-31 11:00:00,18.2,1017.0,349,5.5
2010-08-31 12:00:00,18.300001,1017.0,348,4.7000003
2010-08-31 13:00:00,19.0,1017.0,332,5.5
2010-08-31 14:00:00,17.9,1017.0,348,6.3
2010-08-31 15:00:00,18.2,1017.0,339,6.0
2010-08-31 16:00:00,17.800001,1017.0,341,5.7000003
2010-08-31 17:00:00,17.5,1017.0,339,4.7000003
2010-08-31 18:00:00,16.300001,1018.0,330,3.5
2010-08-31 19:00:00,15.2,1018.0,357,2.9
2010-08-31 20:00:00,14.400001,1018.0,354,2.4
2010-08-31 21:00:00,13.7,1018.0,336,1.9
2010-08-31 22:00:00,13.3,1018.0,327,2.4
2010-08-31 23:00:00,12.900001,1018.0,319,2.0
2010-09-01 00:00:00,12.3,1018.0,318,2.5
2010-09-01 01:00:00,11.8,1017.0,326,2.4
2010-09-01 02:00:00,11.3,1017.0,293,2.6000001
2010-09-01 03:00:00,11.2,1017.0,297,1.9
2010-09-01 04:00:00,11.900001,1017.0,325,2.4
2010-09-01 05:00:00,12.1,1017.0,293,2.9
2010-09-01 06:00:00,13.1,1017.0,327,3.4
2010-09-01 07:00:00,13.5,1017.0,310,3.4
2010-09-01 08:00:00,14.0,1017.0,310,3.4
2010-09-01 09:00:00,15.0,1017.0,309,3.5
2010-09-01 10:00:00,15.2,1017.0,310,3.9
2010-09-01 11:00:00,17.4,1016.0,317,4.2000003
2010-09-01 12:00:00,16.4,1016.0,309,4.3
2010-09-01 13:00:00,17.300001,1016.0,318,4.2000003
2010-09-01 14:00:00,17.1,1016.0,311,3.1000001
2010-09-01 15:00:00,18.2,1016.0,320,5.1
2010-09-01 16:00:00,18.5,1016.0,309,4.4
2010-09-01 17:00:00,17.800001,1016.0,300,3.5
2010-09-01 18:00:00,16.6,1016.0,308,2.9
2010-09-01 19:00:00,15.6,1016.0,325,2.6000001
2010-09-01 20:00:00,14.7,1017.0,318,2.5
2010-09-01 21:00:00,14.2,1017.0,325,2.8
2010-09-01 22:00:00,13.3,1017.0,288,2.5
2010-09-01 23:00:00,12.8,1017.0,317,2.2
2010-09-02 00:00:00,12.3,1017.0,278,2.3
2010-09-02 01:00:00,12.2,1016.0,316,2.4
2010-09-02 02:00:00,12.2,1016.0,316,2.4
2010-09-02 03:00:00,12.2,1016.0,305,2.6000001
2010-09-02 04:00:00,12.3,1016.0,274,2.5
2010-09-02 05:00:00,12.7,1016.0,277,2.7
2010-09-02 06:00:00,13.2,1016.0,282,3.6000001
2010-09-02 07:00:00,13.400001,1016.0,306,3.0
2010-09-02 08:00:00,13.900001,1017.0,308,3.2
2010-09-02 09:00:00,15.0,1017.0,298,3.5
2010-09-02 10:00:00,16.4,1016.0,290,4.3
2010-09-02 11:00:00,16.300001,1016.0,299,4.1
2010-09-02 12:00:00,17.2,1016.0,280,4.4
2010-09-02 13:00:00,17.1,1016.0,291,4.2000003
2010-09-02 14:00:00,15.2,1016.0,302,3.2
2010-09-02 15:00:00,15.6,1016.0,299,2.8
2010-09-02 16:00:00,15.6,1016.0,299,3.3
2010-09-02 17:00:00,13.7,1017.0,332,2.4
2010-09-02 18:00:00,13.5,1017.0,356,2.0
2010-09-02 19:00:00,13.6,1018.0,15,1.5
2010-09-02 20:00:00,13.5,1018.0,15,1.7
2010-09-02 21:00:00,12.900001,1018.0,14,1.4
2010-09-02 22:00:00,12.400001,1019.0,14,1.4
2010-09-02 23:00:00,11.8,1019.0,22,0.90000004
2010-09-03 00:00:00,11.400001,1019.0,3,1.5
2010-09-03 01:00:00,10.900001,1019.0,336,1.5
2010-09-03 02:00:00,10.5,1019.0,332,1.3000001
2010-09-03 03:00:00,10.400001,1019.0,297,1.4
2010-09-03 04:00:00,10.0,1019.0,306,1.5
2010-09-03 05:00:00,10.0,1020.0,304,1.7
2010-09-03 06:00:00,10.400001,1020.0,299,1.2
2010-09-03 07:00:00,12.2,1020.0,287,2.1000001
2010-09-03 08:00:00,14.2,1020.0,328,2.0
2010-09-03 09:00:00,15.8,1020.0,310,2.8
2010-09-03 10:00:00,16.2,1020.0,290,3.3
2010-09-03 11:00:00,16.300001,1020.0,293,2.4
2010-09-03 12:00:00,16.7,1020.0,302,2.6000001
2010-09-03 13:00:00,18.6,1020.0,294,2.5
2010-09-03 14:00:00,16.9,1020.0,313,2.3
2010-09-03 15:00:00,16.7,1020.0,322,2.3
2010-09-03 16:00:00,17.1,1020.0,307,2.0
2010-09-03 17:00:00,16.7,1020.0,311,2.0
2010-09-03 18:00:00,15.5,1020.0,329,1.6
2010-09-03 19:00:00,15.3,1020.0,336,0.8
2010-09-03 20:00:00,14.8,1020.0,346,0.8
2010-09-03 21:00:00,13.3,1020.0,1,0.5
2010-09-03 22:00:00,12.400001,1020.0,6,0.4
2010-09-03 23:00:00,11.8,1020.0,39,0.3
2010-09-04 00:00:00,11.2,1020.0,222,0.6
2010-09-04 01:00:00,10.7,1020.0,233,0.90000004
2010-09-04 02:00:00,10.7,1019.0,235,0.5
2010-09-04 03:00:00,11.6,1019.0,228,0.8
2010-09-04 04:00:00,11.5,1019.0,229,1.1
2010-09-04 05:00:00,11.900001,1019.0,305,1.2
2010-09-04 06:00:00,11.5,1020.0,7,1.7
2010-09-04 07:00:00,11.7,1020.0,81,1.1
2010-09-04 08:00:00,11.900001,1020.0,93,1.7
2010-09-04 09:00:00,12.900001,1020.0,123,1.7
2010-09-04 10:00:00,14.2,1021.0,203,2.1000001
2010-09-04 11:00:00,15.3,1020.0,151,1.7
2010-09-04 12:00:00,17.9,1020.0,178,2.0
2010-09-04 13:00:00,16.5,1020.0,137,1.7
2010-09-04 14:00:00,17.0,1020.0,67,1.9
2010-09-04 15:00:00,16.0,1020.0,90,3.1000001
2010-09-04 16:00:00,14.6,1021.0,82,2.1000001
2010-09-04 17:00:00,13.900001,1022.0,270,1.9
2010-09-04 18:00:00,13.2,1022.0,282,1.6
2010-09-04 19:00:00,13.3,1022.0,342,1.7
2010-09-04 20:00:00,13.2,1023.0,10,1.6
2010-09-04 21:00:00,12.8,1023.0,54,1.8000001
2010-09-04 22:00:00,12.6,1023.0,65,1.9
2010-09-04 23:00:00,12.2,1023.0,67,1.8000001
2010-09-05 00:00:00,11.8,1023.0,66,2.1000001
2010-09-05 01:00:00,11.0,1023.0,67,1.6
2010-09-05 02:00:00,10.1,1023.0,75,1.3000001
2010-09-05 03:00:00,9.7,1024.0,95,1.2
2010-09-05 04:00:00,9.2,1024.0,96,0.90000004
2010-09-05 05:00:00,9.0,1024.0,31,1.2
2010-09-05 06:00:00,9.5,1025.0,76,1.7
2010-09-05 07:00:00,11.400001,1025.0,60,2.3
2010-09-05 08:00:00,13.1,1025.0,50,2.5
2010-09-05 09:00:00,15.3,1026.0,41,2.8
2010-09-05 10:00:00,16.2,1025.0,70,3.7
2010-09-05 11:00:00,17.0,1025.0,79,3.5
2010-09-05 12:00:00,17.6,1025.0,70,3.6000001
2010-09-05 13:00:00,18.0,1024.0,61,3.1000001
2010-09-05 14:00:00,17.0,1024.0,48,2.9
2010-09-05 15:00:00,17.2,1024.0,40,3.2
2010-09-05 16:00:00,17.300001,1024.0,43,3.6000001
2010-09-05 17:00:00,17.0,1024.0,50,2.8
2010-09-05 18:00:00,16.0,1025.0,48,2.5
2010-09-05 19:00:00,14.8,1025.0,50,2.6000001
2010-09-05 20:00:00,13.5,1025.0,59,3.0
2010-09-05 21:00:00,12.7,1025.0,67,2.6000001
2010-09-05 22:00:00,12.0,1025.0,78,2.0
2010-09-05 23:00:00,11.6,1025.0,87,2.1000001
2010-09-06 00:00:00,10.7,1025.0,94,1.3000001
2010-09-06 01:00:00,10.0,1025.0,103,1.3000001
2010-09-06 02:00:00,9.8,1025.0,8,1.3000001
2010-09-06 03:00:00,9.2,1025.0,74,1.2
2010-09-06 04:00:00,8.8,1025.0,73,1.5
2010-09-06 05:00:00,8.5,1025.0,75,1.1
2010-09-06 06:00:00,9.5,1025.0,80,2.0
2010-09-06 07:00:00,12.3,1025.0,81,2.2
2010-09-06 08:00:00,14.1,1025.0,89,2.4
2010-09-06 09:00:00,15.7,1025.0,79,2.6000001
2010-09-06 10:00:00,15.900001,1024.0,79,3.6000001
2010-09-06 11:00:00,16.1,1024.0,73,3.7
2010-09-06 12:00:00,17.1,1023.0,87,3.5
2010-09-06 13:00:00,18.4,1022.0,71,3.4
2010-09-06 14:00:00,17.0,1022.0,78,3.3
2010-09-06 15:00:00,16.7,1021.0,69,4.1
2010-09-06 16:00:00,16.9,1020.0,70,3.5
2010-09-06 17:00:00,15.900001,1020.0,69,3.0
2010-09-06 18:00:00,15.3,1020.0,87,1.8000001
2010-09-06 19:00:00,14.5,1020.0,88,2.2
2010-09-06 20:00:00,13.7,1020.0,98,1.9
2010-09-06 21:00:00,12.6,1020.0,79,1.1
2010-09-06 22:00:00,12.7,1019.0,69,1.1
2010-09-06 23:00:00,12.400001,1019.0,67,1.0
2010-09-07 00:00:00,11.8,1018.0,74,1.2
2010-09-07 01:00:00,11.8,1018.0,76,1.4
2010-09-07 02:00:00,11.400001,1017.0,79,1.6
2010-09-07 03:00:00,12.0,1017.0,71,1.9
2010-09-07 04:00:00,12.3,1016.0,90,1.2
2010-09-07 05:00:00,12.400001,1016.0,88,2.1000001
2010-09-07 06:00:00,12.3,1016.0,89,2.9
2010-09-07 07:00:00,12.6,1016.0,100,3.7
2010-09-07 08:00:00,12.400001,1016.0,100,3.8
2010-09-07 09:00:00,12.3,1015.0,109,4.4
2010-09-07 10:00:00,13.900001,1015.0,99,4.5
2010-09-07 11:00:00,15.5,1015.0,99,5.2000003
2010-09-07 12:00:00,16.1,1015.0,98,5.3
2010-09-07 13:00:00,16.7,1014.0,107,6.1
2010-09-07 14:00:00,17.1,1014.0,98,6.4
2010-09-07 15:00:00,16.6,1014.0,102,5.9
2010-09-07 16:00:00,16.7,1014.0,97,5.7000003
2010-09-07 17:00:00,16.300001,1014.0,101,4.4
2010-09-07 18:00:00,15.5,1014.0,99,3.9
2010-09-07 19:00:00,14.8,1014.0,98,4.0
2010-09-07 20:00:00,14.1,1015.0,98,4.3
2010-09-07 21:00:00,13.5,1014.0,107,4.6
2010-09-07 22:00:00,12.8,1014.0,108,4.6
2010-09-07 23:00:00,12.3,1014.0,87,4.5
2010-09-08 00:00:00,11.6,1014.0,90,4.0
2010-09-08 01:00:00,11.1,1013.0,87,4.2000003
2010-09-08 02:00:00,11.1,1013.0,88,4.5
2010-09-08 03:00:00,11.1,1013.0,89,4.2000003
2010-09-08 04:00:00,11.1,1013.0,90,4.1
2010-09-08 05:00:00,11.0,1012.0,107,4.9
2010-09-08 06:00:00,11.2,1012.0,107,4.7000003
2010-09-08 07:00:00,11.900001,1012.0,107,4.8
2010-09-08 08:00:00,13.0,1012.0,100,5.5
2010-09-08 09:00:00,14.900001,1012.0,99,5.9
2010-09-08 10:00:00,16.5,1012.0,98,6.3
2010-09-08 11:00:00,17.0,1011.0,100,6.7000003
2010-09-08 12:00:00,17.800001,1011.0,91,6.7000003
2010-09-08 13:00:00,18.5,1011.0,99,6.9
2010-09-08 14:00:00,18.800001,1011.0,108,6.1
2010-09-08 15:00:00,18.9,1011.0,109,8.7
2010-09-08 16:00:00,18.2,1011.0,100,5.1
2010-09-08 17:00:00,17.9,1011.0,100,5.8
2010-09-08 18:00:00,17.4,1011.0,109,5.0
2010-09-08 19:00:00,16.800001,1012.0,108,3.5
2010-09-08 20:00:00,16.5,1012.0,107,3.4
2010-09-08 21:00:00,16.2,1012.0,106,4.1
2010-09-08 22:00:00,15.7,1012.0,108,4.3
2010-09-08 23:00:00,15.6,1011.0,107,3.3
2010-09-09 00:00:00,15.5,1011.0,107,3.9
2010-09-09 01:00:00,15.3,1011.0,107,3.9
2010-09-09 02:00:00,15.1,1011.0,98,3.4
2010-09-09 03:00:00,14.900001,1011.0,98,3.4
2010-09-09 04:00:00,14.6,1011.0,98,3.3
2010-09-09 05:00:00,14.0,1011.0,100,3.3
2010-09-09 06:00:00,13.3,1011.0,100,2.5
2010-09-09 07:00:00,12.900001,1011.0,107,2.8
2010-09-09 08:00:00,13.1,1012.0,107,2.5
2010-09-09 09:00:00,13.2,1012.0,109,3.0
2010-09-09 10:00:00,13.3,1012.0,110,2.6000001
2010-09-09 11:00:00,13.400001,1012.0,119,2.3
2010-09-09 12:00:00,13.400001,1013.0,128,2.4
2010-09-09 13:00:00,13.5,1013.0,148,1.9
2010-09-09 14:00:00,13.900001,1013.0,147,1.8000001
2010-09-09 15:00:00,14.400001,1013.0,164,1.4
2010-09-09 16:00:00,14.8,1013.0,212,1.6
2010-09-09 17:00:00,14.900001,1014.0,212,1.7
2010-09-09 18:00:00,14.900001,1014.0,242,1.3000001
2010-09-09 19:00:00,14.900001,1015.0,223,1.4
2010-09-09 20:00:00,15.1,1015.0,205,1.7
2010-09-09 21:00:00,15.0,1015.0,223,1.7
2010-09-09 22:00:00,14.8,1015.0,225,2.3
2010-09-09 23:00:00,14.7,1015.0,244,2.2
2010-09-10 00:00:00,14.5,1015.0,217,2.0
2010-09-10 01:00:00,14.7,1016.0,219,2.1000001
2010-09-10 02:00:00,14.900001,1016.0,256,2.6000001
2010-09-10 03:00:00,15.1,1016.0,248,2.1000001
2010-09-10 04:00:00,15.1,1017.0,256,2.3
2010-09-10 05:00:00,15.1,1017.0,256,2.8
2010-09-10 06:00:00,15.2,1018.0,258,3.8
2010-09-10 07:00:00,15.3,1018.0,268,4.2000003
2010-09-10 08:00:00,15.7,1019.0,269,4.3
2010-09-10 09:00:00,16.9,1019.0,260,4.5
2010-09-10 10:00:00,17.7,1020.0,260,4.9
2010-09-10 11:00:00,18.1,1020.0,252,4.1
2010-09-10 12:00:00,19.1,1020.0,261,4.7000003
2010-09-10 13:00:00,20.0,1020.0,260,3.9
2010-09-10 14:00:00,20.4,1020.0,252,3.6000001
2010-09-10 15:00:00,20.300001,1020.0,250,2.9
2010-09-10 16:00:00,18.5,1020.0,256,1.5
2010-09-10 17:00:00,18.800001,1020.0,230,1.5
2010-09-10 18:00:00,17.5,1020.0,237,1.0
2010-09-10 19:00:00,17.0,1021.0,224,0.90000004
2010-09-10 20:00:00,16.1,1021.0,220,0.8
2010-09-10 21:00:00,16.300001,1021.0,241,1.1
2010-09-10 22:00:00,15.400001,1021.0,254,1.0
2010-09-10 23:00:00,14.8,1021.0,269,0.90000004
2010-09-11 00:00:00,14.5,1021.0,292,0.8
2010-09-11 01:00:00,13.900001,1021.0,273,1.0
2010-09-11 02:00:00,13.400001,1021.0,283,0.90000004
2010-09-11 03:00:00,12.900001,1021.0,263,0.8
2010-09-11 04:00:00,12.7,1021.0,263,0.7
2010-09-11 05:00:00,12.3,1021.0,243,1.0
2010-09-11 06:00:00,12.400001,1022.0,214,1.0
2010-09-11 07:00:00,14.2,1022.0,207,1.0
2010-09-11 08:00:00,17.1,1022.0,209,1.6
2010-09-11 09:00:00,18.800001,1022.0,199,2.8
2010-09-11 10:00:00,19.9,1022.0,200,2.7
2010-09-11 11:00:00,21.1,1021.0,209,2.5
2010-09-11 12:00:00,21.9,1021.0,191,2.6000001
2010-09-11 13:00:00,22.0,1021.0,200,2.7
2010-09-11 14:00:00,22.4,1021.0,192,2.6000001
2010-09-11 15:00:00,21.9,1020.0,198,2.3
2010-09-11 16:00:00,21.4,1020.0,181,1.9
2010-09-11 17:00:00,20.800001,1020.0,179,1.6
2010-09-11 18:00:00,19.4,1020.0,166,1.4
2010-09-11 19:00:00,18.800001,1021.0,166,2.0
2010-09-11 20:00:00,18.1,1021.0,175,2.1000001
2010-09-11 21:00:00,17.6,1021.0,175,1.9
2010-09-11 22:00:00,16.9,1021.0,175,2.0
2010-09-11 23:00:00,16.4,1021.0,175,1.7
2010-09-12 00:00:00,15.7,1021.0,173,1.9
2010-09-12 01:00:00,15.3,1020.0,172,1.1
2010-09-12 02:00:00,14.8,1020.0,193,1.3000001
2010-09-12 03:00:00,14.2,1020.0,107,1.3000001
2010-09-12 04:00:00,13.6,1020.0,112,1.6
2010-09-12 05:00:00,13.0,1020.0,201,1.7
2010-09-12 06:00:00,13.1,1020.0,130,1.7
2010-09-12 07:00:00,15.400001,1020.0,185,2.1000001
2010-09-12 08:00:00,17.800001,1020.0,176,2.0
2010-09-12 09:00:00,20.300001,1020.0,176,1.9
2010-09-12 10:00:00,21.9,1020.0,178,2.0
2010-09-12 11:00:00,23.5,1020.0,182,3.0
2010-09-12 12:00:00,24.7,1019.0,190,3.1000001
2010-09-12 13:00:00,24.6,1019.0,196,3.1000001
2010-09-12 14:00:00,23.7,1018.0,182,2.2
2010-09-12 15:00:00,23.800001,1018.0,173,2.2
2010-09-12 16:00:00,23.300001,1018.0,179,1.8000001
2010-09-12 17:00:00,22.300001,1018.0,167,1.5
2010-09-12 18:00:00,21.4,1018.0,147,1.7
2010-09-12 19:00:00,20.5,1018.0,156,1.8000001
2010-09-12 20:00:00,19.6,1018.0,157,1.3000001
2010-09-12 21:00:00,18.9,1018.0,147,2.3
2010-09-12 22:00:00,18.2,1018.0,158,2.6000001
2010-09-12 23:00:00,17.800001,1018.0,168,2.3
2010-09-13 00:00:00,17.9,1018.0,195,1.5
2010-09-13 01:00:00,17.5,1018.0,222,0.90000004
2010-09-13 02:00:00,17.300001,1018.0,264,1.0
2010-09-13 03:00:00,16.300001,1018.0,299,2.6000001
2010-09-13 04:00:00,16.2,1018.0,309,3.6000001
2010-09-13 05:00:00,15.900001,1018.0,310,3.8
2010-09-13 06:00:00,15.2,1019.0,310,3.5
2010-09-13 07:00:00,15.0,1020.0,309,3.8
2010-09-13 08:00:00,15.1,1021.0,318,3.4
2010-09-13 09:00:00,15.3,1021.0,300,3.6000001
2010-09-13 10:00:00,15.3,1022.0,299,3.3
2010-09-13 11:00:00,15.1,1022.0,298,2.7
2010-09-13 12:00:00,16.5,1022.0,299,3.1000001
2010-09-13 13:00:00,17.1,1022.0,280,3.1000001
2010-09-13 14:00:00,15.6,1022.0,310,2.2
2010-09-13 15:00:00,16.5,1022.0,302,2.3
2010-09-13 16:00:00,16.7,1022.0,290,1.7
2010-09-13 17:00:00,16.6,1023.0,288,2.0
2010-09-13 18:00:00,16.300001,1023.0,267,1.1
2010-09-13 19:00:00,15.7,1023.0,287,2.4
2010-09-13 20:00:00,15.3,1023.0,298,2.0
2010-09-13 21:00:00,14.6,1023.0,287,1.6
2010-09-13 22:00:00,13.900001,1023.0,273,1.7
2010-09-13 23:00:00,13.400001,1023.0,265,1.6
2010-09-14 00:00:00,13.2,1023.0,255,1.7
2010-09-14 01:00:00,13.2,1022.0,237,1.7
2010-09-14 02:00:00,12.900001,1021.0,195,2.0
2010-09-14 03:00:00,12.6,1021.0,234,2.4
2010-09-14 04:00:00,12.400001,1020.0,225,3.6000001
2010-09-14 05:00:00,12.3,1019.0,191,3.8
2010-09-14 06:00:00,12.2,1019.0,194,3.5
2010-09-14 07:00:00,12.5,1018.0,190,3.7
2010-09-14 08:00:00,12.400001,1017.0,206,4.6
2010-09-14 09:00:00,12.900001,1016.0,217,5.1
2010-09-14 10:00:00,13.2,1016.0,218,5.4
2010-09-14 11:00:00,13.5,1015.0,228,4.9
2010-09-14 12:00:00,13.900001,1015.0,238,4.9
2010-09-14 13:00:00,14.3,1014.0,238,4.3
2010-09-14 14:00:00,14.6,1014.0,238,4.6
2010-09-14 15:00:00,14.8,1013.0,238,4.6
2010-09-14 16:00:00,14.900001,1013.0,247,4.0
2010-09-14 17:00:00,15.0,1012.0,247,4.1
2010-09-14 18:00:00,15.1,1012.0,247,4.2000003
2010-09-14 19:00:00,15.0,1012.0,237,4.1
2010-09-14 20:00:00,15.0,1011.0,237,4.3
2010-09-14 21:00:00,15.2,1011.0,237,4.3
2010-09-14 22:00:00,15.2,1010.0,237,4.4
2010-09-14 23:00:00,15.3,1009.0,228,4.6
2010-09-15 00:00:00,15.3,1008.0,227,4.3
2010-09-15 01:00:00,15.2,1007.0,226,4.6
2010-09-15 02:00:00,15.3,1006.0,226,4.3
2010-09-15 03:00:00,15.400001,1005.0,218,4.7000003
2010-09-15 04:00:00,15.8,1004.0,228,5.7000003
2010-09-15 05:00:00,14.0,1005.0,279,6.7000003
2010-09-15 06:00:00,12.6,1006.0,268,4.2000003
2010-09-15 07:00:00,12.5,1006.0,258,5.5
2010-09-15 08:00:00,13.0,1007.0,258,6.3
2010-09-15 09:00:00,15.1,1008.0,269,6.9
2010-09-15 10:00:00,16.0,1008.0,261,7.4
2010-09-15 11:00:00,17.300001,1008.0,250,6.2000003
2010-09-15 12:00:00,17.0,1008.0,258,7.1
2010-09-15 13:00:00,17.7,1007.0,241,7.1
2010-09-15 14:00:00,17.9,1007.0,232,5.8
2010-09-15 15:00:00,17.6,1006.0,231,6.1
2010-09-15 16:00:00,17.2,1006.0,229,4.9
2010-09-15 17:00:00,16.800001,1005.0,228,3.0
2010-09-15 18:00:00,16.2,1005.0,237,3.0
2010-09-15 19:00:00,15.3,1005.0,236,2.9
2010-09-15 20:00:00,14.8,1005.0,237,3.2
2010-09-15 21:00:00,14.3,1005.0,238,3.8
2010-09-15 22:00:00,13.8,1005.0,247,4.5
2010-09-15 23:00:00,13.3,1004.0,236,4.2000003
2010-09-16 00:00:00,13.1,1004.0,236,4.9
2010-09-16 01:00:00,13.1,1004.0,237,4.7000003
2010-09-16 02:00:00,13.5,1003.0,227,4.3
2010-09-16 03:00:00,13.1,1003.0,227,4.1
2010-09-16 04:00:00,12.5,1002.0,228,4.9
2010-09-16 05:00:00,10.5,1003.0,280,5.1
2010-09-16 06:00:00,10.1,1004.0,279,5.1
2010-09-16 07:00:00,9.900001,1005.0,259,5.7000003
2010-09-16 08:00:00,10.400001,1006.0,260,6.1
2010-09-16 09:00:00,11.8,1007.0,260,6.9
2010-09-16 10:00:00,13.5,1007.0,251,6.3
2010-09-16 11:00:00,15.900001,1007.0,251,8.0
2010-09-16 12:00:00,16.2,1008.0,250,7.3
2010-09-16 13:00:00,16.4,1007.0,241,7.1
2010-09-16 14:00:00,16.800001,1007.0,241,6.2000003
2010-09-16 15:00:00,17.0,1007.0,239,6.5
2010-09-16 16:00:00,16.800001,1007.0,240,5.7000003
2010-09-16 17:00:00,16.2,1007.0,240,4.6
2010-09-16 18:00:00,15.6,1007.0,237,2.9
2010-09-16 19:00:00,15.0,1007.0,227,2.9
2010-09-16 20:00:00,14.3,1007.0,236,3.5
2010-09-16 21:00:00,14.0,1007.0,244,3.2
2010-09-16 22:00:00,14.1,1007.0,248,4.1
2010-09-16 23:00:00,13.6,1007.0,239,3.9
2010-09-17 00:00:00,13.1,1007.0,268,3.4
2010-09-17 01:00:00,12.5,1007.0,257,3.3
2010-09-17 02:00:00,12.400001,1007.0,248,3.7
2010-09-17 03:00:00,12.0,1007.0,257,3.2
2010-09-17 04:00:00,11.6,1007.0,246,2.6000001
2010-09-17 05:00:00,11.3,1007.0,220,2.6000001
2010-09-17 06:00:00,11.7,1007.0,256,3.1000001
2010-09-17 07:00:00,12.6,1008.0,247,3.5
2010-09-17 08:00:00,13.3,1008.0,249,4.5
2010-09-17 09:00:00,14.1,1008.0,248,4.9
2010-09-17 10:00:00,13.0,1008.0,249,4.9
2010-09-17 11:00:00,14.3,1008.0,258,5.9
2010-09-17 12:00:00,16.0,1009.0,259,6.6
2010-09-17 13:00:00,15.7,1009.0,260,7.0
2010-09-17 14:00:00,16.0,1009.0,241,7.8
2010-09-17 15:00:00,15.7,1009.0,251,6.8
2010-09-17 16:00:00,15.400001,1009.0,251,7.0
2010-09-17 17:00:00,14.400001,1010.0,249,5.9
2010-09-17 18:00:00,13.7,1010.0,249,5.6
2010-09-17 19:00:00,13.1,1011.0,248,4.0
2010-09-17 20:00:00,12.7,1011.0,248,4.7000003
2010-09-17 21:00:00,12.3,1011.0,258,4.5
2010-09-17 22:00:00,12.0,1011.0,257,4.6
2010-09-17 23:00:00,12.0,1011.0,258,4.7000003
2010-09-18 00:00:00,11.8,1012.0,259,5.2000003
2010-09-18 01:00:00,11.3,1012.0,259,5.1
2010-09-18 02:00:00,11.2,1012.0,260,5.2000003
2010-09-18 03:00:00,11.0,1012.0,260,5.1
2010-09-18 04:00:00,10.8,1012.0,259,4.7000003
2010-09-18 05:00:00,10.400001,1013.0,258,4.4
2010-09-18 06:00:00,10.2,1013.0,258,4.3
2010-09-18 07:00:00,11.400001,1014.0,259,5.8
2010-09-18 08:00:00,12.6,1015.0,250,6.1
2010-09-18 09:00:00,13.400001,1015.0,260,6.6
2010-09-18 10:00:00,14.0,1014.0,261,6.6
2010-09-18 11:00:00,15.1,1014.0,251,7.2000003
2010-09-18 12:00:00,14.7,1014.0,251,6.2000003
2010-09-18 13:00:00,13.0,1014.0,257,6.1
2010-09-18 14:00:00,14.1,1014.0,259,5.1
2010-09-18 15:00:00,14.2,1014.0,241,5.8
2010-09-18 16:00:00,14.1,1014.0,259,5.8
2010-09-18 17:00:00,13.5,1014.0,250,4.8
2010-09-18 18:00:00,11.7,1015.0,270,2.6000001
2010-09-18 19:00:00,11.3,1015.0,258,2.8
2010-09-18 20:00:00,11.3,1015.0,249,3.1000001
2010-09-18 21:00:00,11.2,1015.0,267,3.4
2010-09-18 22:00:00,10.8,1015.0,268,3.3
2010-09-18 23:00:00,10.400001,1015.0,285,3.1000001
2010-09-19 00:00:00,9.8,1015.0,266,3.4
2010-09-19 01:00:00,9.7,1015.0,275,3.2
2010-09-19 02:00:00,9.2,1015.0,239,3.3
2010-09-19 03:00:00,9.1,1015.0,275,3.4
2010-09-19 04:00:00,9.6,1015.0,244,3.4
2010-09-19 05:00:00,9.6,1016.0,265,3.5
2010-09-19 06:00:00,9.7,1016.0,225,3.7
2010-09-19 07:00:00,10.900001,1016.0,257,3.9
2010-09-19 08:00:00,12.2,1016.0,259,5.2000003
2010-09-19 09:00:00,13.400001,1016.0,260,5.5
2010-09-19 10:00:00,14.900001,1017.0,260,5.7000003
2010-09-19 11:00:00,14.8,1016.0,251,5.7000003
2010-09-19 12:00:00,14.900001,1016.0,250,4.9
2010-09-19 13:00:00,16.300001,1016.0,244,4.8
2010-09-19 14:00:00,16.6,1016.0,244,5.4
2010-09-19 15:00:00,16.300001,1016.0,251,5.3
2010-09-19 16:00:00,16.1,1016.0,252,4.9
2010-09-19 17:00:00,15.3,1016.0,238,3.1000001
2010-09-19 18:00:00,14.7,1016.0,246,2.4
2010-09-19 19:00:00,14.6,1016.0,245,2.3
2010-09-19 20:00:00,14.0,1016.0,245,2.5
2010-09-19 21:00:00,13.6,1016.0,235,2.9
2010-09-19 22:00:00,13.0,1016.0,244,2.9
2010-09-19 23:00:00,12.900001,1016.0,206,2.9
2010-09-20 00:00:00,12.900001,1016.0,246,3.2
2010-09-20 01:00:00,12.8,1016.0,203,2.6000001
2010-09-20 02:00:00,12.5,1016.0,199,3.2
2010-09-20 03:00:00,12.400001,1015.0,200,2.8
