time,air_temperature_mean,pressure,wind_direction,wind_speed
20040809,25.300001,1016.7083,80,3
20040810,25.4,1016.7917,73,3.4
20040811,25.300001,1013.2083,96,2.6000001
20040812,26.5,1007.7917,216,1.8000001
20040813,20.300001,1003.5833,259,5.5
20040814,19.300001,1010.7083,327,3
20040815,20.5,1017.375,268,2.4
20040816,22.7,1010.375,185,2.9
20040817,23.2,1007.75,211,3.1000001
20040818,23.2,1008.2917,181,3.1000001
20040819,24.1,1008.2917,204,4.4
20040820,20.800001,1008.0417,209,3
20040821,19,1010,236,3.2
20040822,17.1,1020.7083,284,3.4
20040823,18,1021.3333,128,2.5
20040824,18.9,1011.4167,159,3.6000001
20040825,17.9,1007.6667,221,4.4
20040826,17.2,1008.1667,244,3.7
20040827,16.800001,1011.4167,237,4
20040828,18,1011.875,245,2.5
20040829,17.2,1013.75,123,1.4
20040830,16.300001,1009.7083,197,3.3
20040831,14.7,1011.875,221,4.6
20040901,15.400001,1018.0417,239,3.5
20040902,17.4,1022.2083,122,1.4
20040903,20,1024.25,93,2.2
20040904,20.6,1028.4584,46,1.6
20040905,20.300001,1029.875,83,1.6
20040906,21.2,1027.9584,82,1.6
20040907,20.2,1029.25,10,2.1000001
20040908,16.800001,1031.2084,2,2.7
20040909,15.2,1032.9584,97,1
20040910,17,1024.6666,141,3.4
20040911,18.5,1015.1667,197,3
20040912,17.9,1012.25,236,5.1
20040913,16.6,1012.2083,196,4.3
20040914,19.7,1009.125,213,4.3
20040915,16.800001,1013.1667,248,5.2000003
20040916,14,1024.2916,268,3.5
20040917,15.2,1026.6666,166,2.5
20040918,16.2,1018.4583,164,3.2
20040919,16.2,1014.75,238,2.3
20040920,15.8,1012.4583,213,3.9
20040921,13.3,1005.1667,249,8
20040922,12.2,1006.0417,262,7.1
20040923,11.7,999.1667,260,4.9
20040924,12.5,1003.7917,255,4.8
20040925,13.400001,1012.375,285,3.4
20040926,11.7,1017.3333,223,2.7
20040927,13.5,1016.2917,241,3.9
20040928,13.8,1015.1667,236,3.7
20040929,14,1010.625,254,4.8
20040930,12.2,1018.7917,299,3.5
20041001,12.400001,1022.4167,30,1.4
20041002,12.900001,1019.8333,179,2.2
20041003,14.400001,1022.3333,218,2.1000001
20041004,14.8,1018.0833,145,3.1000001
20041005,18.9,1012.75,180,3.4
20041006,16,1014.75,230,2.7
20041007,14,1017.75,221,3.5
20041008,10.8,1016.6667,242,1.9
20041009,9.5,1018.5417,305,1.8000001
20041010,8,1020.4583,12,2.1000001
20041011,7,1028.8334,80,3.7
20041012,5.8,1030.3334,110,5.4
20041013,8.400001,1022.2917,128,4.7000003
20041014,8.2,1012.375,132,4.1
20041015,8.2,1004.3333,135,3.3
20041016,8.2,1001.7917,144,1.8000001
20041017,8.900001,999.2083,236,4.4
20041018,9.7,1001.625,242,6.8
20041019,9.1,1011.9167,275,3
20041020,9.5,1012,121,3.8
20041021,12.6,1009.625,201,3.6000001
20041022,11.7,1016.75,199,3.6000001
20041023,14.2,1010.9583,210,4.5
20041024,17.5,1008.875,207,4.1
20041025,15.900001,1008.75,208,3.3
20041026,12.8,1012.1667,246,2.5
20041027,10.8,1011.5417,146,2.1000001
20041028,9.7,1005.25,114,2.7
20041029,11.1,1003.2917,91,2.7
20041030,11.5,1005.5,303,2.3
20041031,12.1,1017.75,302,2.3
20041101,9.6,1023.625,51,2.1000001
20041102,9.400001,1025.0834,78,4.1
20041103,10,1021.9167,115,3.2
20041104,12.400001,1019.4167,178,2.1000001
20041105,10.400001,1019.5417,262,5.6
20041106,7.8,1015.9583,278,5.1
20041107,6.4,1017.6667,345,2.9
20041108,4.1,1021,80,1.8000001
20041109,4.9,1010.8333,42,4.2000003
20041110,5.1,1011.5833,135,4.1
20041111,3.3,1020.875,93,2.2
20041112,4.5,1018.0833,214,4.2000003
20041113,5,1016.9167,291,4.3
20041114,1.6,1028.9584,256,2.5
20041115,4.5,1023.2083,229,4
20041116,7.7000003,1019.4583,271,4.1
20041117,8.8,1012.5,234,5
20041118,8.5,1003.25,260,7.3
20041119,1.9,1003.125,328,4
20041120,2.2,1011.4583,278,5.4
20041121,2,1020.7083,276,3.8
20041122,5.5,1009.8333,216,5.7000003
20041123,5.7000003,1015.2917,304,6.5
20041124,1.1,1033,288,2.3
20041125,2.4,1028.5416,213,2.2
20041126,1.5,1021.0417,235,3.4
20041127,5.9,1018.3333,257,4.3
20041128,6.2000003,1015.4583,187,1.7
20041129,6.1,1016.0417,297,1.5
20041130,3.7,1019.1667,113,2.5
20041201,4.7000003,1010.4583,138,3.1000001
20041202,4.4,1010.6667,252,3.1000001
20041203,3.6000001,1019.375,265,3.5
20041204,4.3,1029.0416,238,3.6000001
20041205,2.5,1025.9166,218,4.3
20041206,7.5,1025.3334,271,5.1
20041207,7.6,1028.25,240,3.9
20041208,5.8,1031.625,273,3.4
20041209,4.3,1032.3334,178,1.5
20041210,1.7,1028.4166,135,1.7
20041211,0.4,1028.6666,254,2.1000001
20041212,3.7,1031.75,256,1.6
20041213,2.5,1032.0834,195,2.3
20041214,-1.2,1030.1666,177,3.2
20041215,0.90000004,1022.5833,184,2.9
20041216,2.6000001,1013.0417,179,4.2000003
20041217,4.4,997,191,5
20041218,3.1000001,997.75,256,4.1
20041219,0.4,1004.5,286,3.6000001
20041220,0.5,1018.75,265,4.3
20041221,0.1,1025.25,184,1.7
20041222,-1.8000001,1016.5,198,4.8
20041223,4.8,1001.0417,237,6.7000003
20041224,7.6,998.9167,234,6.8
20041225,6.6,995.5833,212,4.7000003
20041226,2.8,1006.2083,42,2.5
20041227,3,1012,350,4.4
20041228,1.5,1008.8333,192,3.3
20041229,2.4,1018.9167,280,3.1000001
20041230,3.8,1027.3334,220,4.5
20041231,6.3,1020.125,222,4.2000003
