time,air_temperature_mean,pressure,humidity,vapor_pressure,wind_direction,wind_speed
8/1/1995 16:00,27.1,1018,32.6,7.3,38,3.8
8/1/1995 17:00,26.800001,1018,32.3,7.2000003,40,4.4
8/1/1995 18:00,26.2,1018,32,6.9,39,3.8
8/1/1995 19:00,24.1,1018,39.8,8,30,4.7000003
8/1/1995 20:00,23.1,1019,51.9,9.5,39,4.1
8/1/1995 21:00,22,1019,54.9,9.400001,40,4
8/1/1995 22:00,20.800001,1019,58.2,9.3,39,3.3
8/1/1995 23:00,19.800001,1019,61.6,9.2,39,2.5
8/2/1995 0:00,18.300001,1020,68.6,9.5,47,3.1000001
8/2/1995 1:00,17.4,1019,80,10.2,55,2.1000001
8/2/1995 2:00,17,1019,86.1,10.6,56,2.1000001
8/2/1995 3:00,16.800001,1019,86.9,10.5,66,3
8/2/1995 4:00,16.1,1019,87.4,10.2,65,2.7
8/2/1995 5:00,16.1,1019,86.8,9.900001,56,2.4
8/2/1995 6:00,17.6,1019,81.9,9.8,47,2.7
8/2/1995 7:00,19.300001,1020,74.8,9.900001,39,3.2
8/2/1995 8:00,21.300001,1020,68.9,10.3,40,3.7
8/2/1995 9:00,22.2,1020,62.6,10.2,50,3.8
8/2/1995 10:00,23.800001,1020,52.9,9.3,59,4.2000003
8/2/1995 11:00,24.300001,1020,46.1,8.6,52,3.7
8/2/1995 12:00,24.800001,1019,42.4,8.2,35,3.4
8/2/1995 13:00,26.300001,1019,37.9,7.7000003,33,3.8
8/2/1995 14:00,26,1019,34.9,7.4,34,2.6000001
8/2/1995 15:00,25.5,1018,33.9,7,12,2.9
8/2/1995 16:00,26.1,1018,35.2,7.3,31,3
8/2/1995 17:00,25.800001,1018,38.6,8.1,21,2.9
8/2/1995 18:00,25.6,1017,40.5,8.400001,12,2.9
8/2/1995 19:00,24.7,1018,39.7,7.9,10,2.1000001
8/2/1995 20:00,23.4,1018,37.2,6.9,29,2
8/2/1995 21:00,21.4,1018,40.8,6.9,21,2.6000001
8/2/1995 22:00,19.7,1018,49.2,7.4,20,1.9
8/2/1995 23:00,18.7,1018,53.7,7.5,29,1.2
8/3/1995 0:00,17.7,1018,59.3,7.7000003,41,1
8/3/1995 1:00,17.6,1018,66.3,8.400001,38,1.2
8/3/1995 2:00,17.1,1018,70.1,8.7,28,0.8
8/3/1995 3:00,16.800001,1017,71.2,8.6,14,0.8
8/3/1995 4:00,16.4,1017,73.3,8.7,357,0.7
8/3/1995 5:00,17,1017,72.1,8.6,348,0.8
8/3/1995 6:00,17.6,1017,70.5,8.7,314,1.4
8/3/1995 7:00,19.6,1016,67.8,9.1,297,2
8/3/1995 8:00,21.9,1016,56.1,8.6,279,3
8/3/1995 9:00,23.4,1016,45.4,7.8,277,3.4
8/3/1995 10:00,25.1,1015,43.8,8.3,270,3.6000001
8/3/1995 11:00,26.5,1014,44.5,9.3,260,4
8/3/1995 12:00,27.7,1014,45,10.1,309,4.4
8/3/1995 13:00,29.300001,1013,37.7,9.2,302,4.7000003
8/3/1995 14:00,29.2,1012,30.6,7.8,292,5
8/3/1995 15:00,29.300001,1012,31.2,8,300,4.7000003
8/3/1995 16:00,29.4,1011,31.2,8,311,4.6
8/3/1995 17:00,28,1011,32.4,8,301,4.5
8/3/1995 18:00,27.800001,1011,33.9,8,301,3.6000001
8/3/1995 19:00,26.7,1011,36.1,8.2,319,3.4
8/3/1995 20:00,25.2,1011,42.8,9,329,2.2
8/3/1995 21:00,24.300001,1011,48.4,9.5,330,2
8/3/1995 22:00,23.4,1011,51.1,9.5,328,2.6000001
8/3/1995 23:00,22.1,1011,54.3,9.5,318,2.7
8/4/1995 0:00,20.9,1011,56.9,9.2,328,3.3
8/4/1995 1:00,20,1011,58.7,8.900001,327,3.5
8/4/1995 2:00,19.4,1011,62.7,9.1,317,3.4
8/4/1995 3:00,18.5,1011,66.6,9.2,317,3.2
8/4/1995 4:00,17.6,1011,72.1,9.400001,327,3.4
8/4/1995 5:00,17.2,1012,79.4,10,328,3.6000001
8/4/1995 6:00,17.6,1012,83.9,10.5,318,3.2
8/4/1995 7:00,18.1,1012,86.1,11.1,299,4.2000003
8/4/1995 8:00,18.800001,1012,84.8,11.400001,300,3.8
8/4/1995 9:00,19,1012,83,11.400001,300,4.2000003
8/4/1995 10:00,19,1013,82.5,11.400001,298,3.9
8/4/1995 11:00,19.6,1013,81.2,11.5,310,4.2000003
8/4/1995 12:00,20.300001,1013,79,11.6,307,4.3
8/4/1995 13:00,21.9,1012,74.3,11.7,305,4.6
8/4/1995 14:00,23.1,1012,67.5,11.6,304,4.1
8/4/1995 15:00,23.9,1012,63.6,11.6,320,3.9
8/4/1995 16:00,24.1,1012,61.1,11.5,308,3.8
8/4/1995 17:00,24.4,1012,58.3,11.2,328,3.5
8/4/1995 18:00,24,1012,57.2,10.900001,332,3
8/4/1995 19:00,23,1013,58.9,10.8,350,2.6000001
8/4/1995 20:00,21.9,1013,63.3,10.900001,1,2.2
8/4/1995 21:00,21.300001,1014,68.2,11.1,9,1.7
8/4/1995 22:00,20.7,1014,72.2,11.3,27,1
8/4/1995 23:00,19.9,1015,76.3,11.5,37,1.2
8/5/1995 0:00,19.4,1015,80.5,11.6,44,1.2
8/5/1995 1:00,18.9,1015,83.3,11.6,36,0.6
8/5/1995 2:00,18.5,1016,85.4,11.6,28,1
8/5/1995 3:00,18,1017,88.4,11.7,38,1.1
8/5/1995 4:00,17.7,1017,91.2,11.7,38,1.1
8/5/1995 5:00,17.6,1017,92.4,11.7,36,0.90000004
8/5/1995 6:00,17.800001,1018,92.1,11.7,28,1.5
8/5/1995 7:00,17.5,1018,90.9,11.5,50,2.1000001
8/5/1995 8:00,20.6,1019,84.1,11.6,58,1.6
8/5/1995 9:00,22,1019,73.6,11.7,80,2.1000001
8/5/1995 10:00,24.1,1019,62.5,11,88,2.1000001
8/5/1995 11:00,24.9,1019,49.7,9.5,89,2
8/5/1995 12:00,26.300001,1019,44.1,9.1,80,1.9
8/5/1995 13:00,26.9,1019,43.4,9.5,76,2.4
8/5/1995 14:00,27.300001,1019,40,9,73,2.3
8/5/1995 15:00,27.800001,1019,37.2,8.6,72,2.3
8/5/1995 16:00,27.2,1019,38.1,8.7,76,2.4
8/5/1995 17:00,26.7,1018,40.3,9,63,1.8000001
8/5/1995 18:00,26.800001,1018,41.8,9.2,63,2.3
8/5/1995 19:00,25.6,1018,43.2,9.2,63,2.1000001
8/5/1995 20:00,24.2,1019,46.9,9.2,71,1.5
8/5/1995 21:00,23.2,1019,51.1,9.400001,79,2.7
8/5/1995 22:00,22.800001,1019,50.6,8.900001,89,2.3
8/5/1995 23:00,21.800001,1020,49.7,8.400001,107,1.8000001
8/6/1995 0:00,21.300001,1019,49.2,7.9,107,1.9
8/6/1995 1:00,20.4,1019,49.2,7.5,126,1.4
8/6/1995 2:00,19.800001,1019,51.5,7.6,135,1.6
8/6/1995 3:00,19.2,1019,54.7,7.7000003,154,1.9
8/6/1995 4:00,18.2,1019,58.9,7.9,154,1.1
8/6/1995 5:00,17.800001,1019,62.3,8,164,0.90000004
8/6/1995 6:00,19.1,1019,62.9,8.3,174,1.2
8/6/1995 7:00,20.7,1019,60.5,8.8,173,1.3000001
8/6/1995 8:00,23.6,1018,55.2,9.2,156,1.1
8/6/1995 9:00,25.6,1018,47.8,9.2,149,1.6
8/6/1995 10:00,27.4,1018,44.1,9.6,128,0.8
8/6/1995 11:00,28.800001,1017,42.3,10.1,147,1.8000001
8/6/1995 12:00,29,1017,37.5,9.3,144,1.4
8/6/1995 13:00,29.2,1016,34.7,8.7,89,1.4
8/6/1995 14:00,30.5,1016,34.9,9.2,194,1.5
8/6/1995 15:00,29.300001,1015,33.3,8.8,350,0.7
8/6/1995 16:00,29.300001,1014,30.9,7.9,265,1.5
8/6/1995 17:00,29.1,1014,30.7,7.8,358,1.5
8/6/1995 18:00,28.7,1013,31.9,8,58,0.8
8/6/1995 19:00,27.6,1013,33.6,8,81,1.4
8/6/1995 20:00,26,1013,36.7,8.1,109,1.4
8/6/1995 21:00,25.4,1013,39.7,8.2,128,2.3
8/6/1995 22:00,24.800001,1013,42.1,8.400001,148,2.1000001
8/6/1995 23:00,23.300001,1013,45.5,8.5,166,1.7
8/7/1995 0:00,23.1,1013,46.9,8.400001,176,1.7
8/7/1995 1:00,22.7,1012,47.8,8.400001,196,1.8000001
8/7/1995 2:00,22.4,1012,49.6,8.5,218,1.2
8/7/1995 3:00,21.9,1012,51.7,8.7,237,1.5
8/7/1995 4:00,21.5,1012,54.2,8.8,269,1.9
8/7/1995 5:00,20,1012,61.1,9.400001,301,3.2
8/7/1995 6:00,19.7,1012,72,10.5,330,3.3
8/7/1995 7:00,20.5,1013,76.8,11.400001,338,3.8
8/7/1995 8:00,21.4,1013,76.7,12,311,4.5
8/7/1995 9:00,22,1013,74.9,12.3,308,4.2000003
8/7/1995 10:00,23.800001,1013,69.8,12.3,301,4
8/7/1995 11:00,24.9,1013,62.2,12,301,4.1
8/7/1995 12:00,26.2,1013,51.1,10.5,293,4.1
8/7/1995 13:00,27.300001,1013,42.3,9.400001,300,4.5
8/7/1995 14:00,27.9,1012,36.6,8.5,301,4.5
8/7/1995 15:00,27.1,1012,33.4,7.7000003,300,4.7000003
8/7/1995 16:00,26.300001,1012,34.7,7.6,301,4.4
8/7/1995 17:00,25.6,1012,37.4,7.9,328,4.2000003
8/7/1995 18:00,24.800001,1013,38.4,7.7000003,332,4.3
8/7/1995 19:00,22.9,1014,40.4,7.5,341,3.6000001
8/7/1995 20:00,21.300001,1014,43.7,7.3,350,3.1000001
8/7/1995 21:00,20.300001,1015,45.8,7,350,2.8
8/7/1995 22:00,19.300001,1015,49.7,7.2000003,351,2.3
8/7/1995 23:00,18.6,1015,53.6,7.4,350,1.8000001
8/8/1995 0:00,18.4,1016,57.1,7.6,349,2.1000001
8/8/1995 1:00,17.300001,1016,61.3,7.8,357,2.2
8/8/1995 2:00,16.6,1016,65.7,7.9,358,2.1000001
8/8/1995 3:00,15.6,1016,70.3,8.1,347,1.6
8/8/1995 4:00,15.2,1016,73,8,348,2
8/8/1995 5:00,15.6,1016,72.6,7.9,349,3.1000001
8/8/1995 6:00,16.800001,1016,71,8.2,349,3.6000001
8/8/1995 7:00,18.5,1017,68.5,8.7,27,3.3
8/8/1995 8:00,20.1,1017,63.9,9,30,3.8
8/8/1995 9:00,22.1,1018,54.4,8.5,40,4.2000003
8/8/1995 10:00,22.2,1018,44.3,7.4,30,4.2000003
8/8/1995 11:00,23.6,1018,38,6.6,32,3.7
8/8/1995 12:00,24.2,1018,36.8,6.8,39,3.8
8/8/1995 13:00,24.4,1018,37.6,7.1,22,3.1000001
8/8/1995 14:00,23.9,1018,35.5,6.7000003,5,3.8
8/8/1995 15:00,24.1,1018,33.1,6.2000003,19,3.9
8/8/1995 16:00,23.9,1018,30.6,5.7000003,29,4.1
8/8/1995 17:00,23,1019,29.1,5.2000003,29,4.4
8/8/1995 18:00,22.4,1019,30,5.1,21,4.2000003
8/8/1995 19:00,20.9,1020,33,5.3,30,3.8
8/8/1995 20:00,19.2,1021,37.6,5.5,30,3.6000001
8/8/1995 21:00,17.9,1021,42.9,5.7000003,39,3
8/8/1995 22:00,17.1,1022,49.6,6.2000003,49,2.7
8/8/1995 23:00,16.5,1022,55.9,6.6,59,2.4
8/9/1995 0:00,15.5,1022,60.2,6.8,69,2.4
8/9/1995 1:00,15,1022,61.9,6.7000003,69,1.8000001
8/9/1995 2:00,14.400001,1022,62.4,6.5,78,1.7
8/9/1995 3:00,14.1,1022,61.9,6.2000003,78,1.8000001
8/9/1995 4:00,14,1022,60.4,6,69,1.8000001
8/9/1995 5:00,14.1,1023,60.6,6,58,1.6
8/9/1995 6:00,15.7,1023,58.7,6.2000003,52,1.9
8/9/1995 7:00,17.6,1023,53.6,6.3,51,2.5
8/9/1995 8:00,19.6,1023,46.1,6.1,52,2.9
8/9/1995 9:00,21,1023,37.1,5.5,50,3.2
8/9/1995 10:00,21.5,1023,33.3,5.2000003,30,2.6000001
8/9/1995 11:00,22.9,1023,31.8,5.3,58,2.6000001
8/9/1995 12:00,23.6,1022,30.8,5.4,33,1.5
8/9/1995 13:00,23.6,1022,30.1,5.4,24,1.2
8/9/1995 14:00,24.9,1022,26.3,4.9,38,2.6000001
8/9/1995 15:00,24.7,1021,25.1,4.9,38,2.3
8/9/1995 16:00,24.6,1021,26.7,5.1,40,2.7
8/9/1995 17:00,24,1021,28.1,5.3,32,1.8000001
8/9/1995 18:00,23.800001,1021,30.1,5.5,44,2.2
8/9/1995 19:00,22.5,1021,32.5,5.7000003,52,2
8/9/1995 20:00,21.2,1022,35.4,5.8,71,1.5
8/9/1995 21:00,20.300001,1022,37.6,5.7000003,81,1.9
8/9/1995 22:00,19.9,1023,39.5,5.8,91,1.4
8/9/1995 23:00,19.1,1023,40.7,5.7000003,82,0.5
8/10/1995 0:00,17.800001,1023,42.5,5.6,1,0.3
8/10/1995 1:00,17.4,1023,45.8,5.7000003,149,0.8
8/10/1995 2:00,16.4,1023,50.1,6,178,0.4
8/10/1995 3:00,16.1,1023,54.2,6.2000003,188,0.90000004
8/10/1995 4:00,15.5,1024,56,6.2000003,246,0.6
8/10/1995 5:00,16.1,1024,57,6.3,277,0.4
8/10/1995 6:00,18.2,1024,55.4,6.7000003,258,0.7
8/10/1995 7:00,19.6,1024,51.2,6.9,271,1.8000001
8/10/1995 8:00,21.7,1024,45,6.8,266,2.7
8/10/1995 9:00,23.300001,1024,39.3,6.6,261,2.7
8/10/1995 10:00,24.1,1024,35.2,6.4,260,3.1000001
8/10/1995 11:00,26,1024,32.2,6.3,278,3.3
8/10/1995 12:00,26.6,1024,30.8,6.5,288,2.8
8/10/1995 13:00,27.7,1024,28.9,6.4,301,3.7
8/10/1995 14:00,28.2,1023,27.7,6.5,293,3.1000001
8/10/1995 15:00,27.800001,1023,27.9,6.5,294,3.2
8/10/1995 16:00,27.5,1023,27.9,6.4,309,2.9
8/10/1995 17:00,26.9,1022,28.9,6.5,302,3.1000001
8/10/1995 18:00,26.7,1023,29.4,6.4,311,2.5
8/10/1995 19:00,24.9,1023,30.1,6.2000003,1,2.6000001
8/10/1995 20:00,23.6,1024,32.3,6.1,10,1.8000001
8/10/1995 21:00,22.300001,1024,36.2,6.3,11,2.1000001
8/10/1995 22:00,20.7,1025,44,7,21,2
8/10/1995 23:00,19.6,1025,51.7,7.6,21,1.6
8/11/1995 0:00,18.5,1025,56.8,7.8,33,1.5
8/11/1995 1:00,17.6,1025,62.3,8,48,0.5
8/11/1995 2:00,16.9,1025,68,8.3,55,0.3
8/11/1995 3:00,16.6,1026,71.4,8.5,73,0.4
8/11/1995 4:00,16.4,1026,73,8.5,67,0.6
8/11/1995 5:00,16.800001,1026,73.3,8.6,70,1
8/11/1995 6:00,18.5,1026,71.5,9,79,1.2
8/11/1995 7:00,19.800001,1026,70,9.7,73,1.9
8/11/1995 8:00,20.9,1026,69.5,10.3,81,2.1000001
8/11/1995 9:00,22.1,1026,65.8,10.5,62,1.7
8/11/1995 10:00,23.2,1026,56.2,9.6,53,2
8/11/1995 11:00,25.4,1026,43.5,8.2,77,2.2
8/11/1995 12:00,26.7,1026,36.4,7.6,91,2.9
8/11/1995 13:00,27.6,1025,33.8,7.5,99,2.8
8/11/1995 14:00,28.300001,1025,32.1,7.5,80,2.5
8/11/1995 15:00,28.4,1024,30.2,7.2000003,79,2.8
8/11/1995 16:00,28.1,1024,28.6,6.8,71,3
8/11/1995 17:00,27.5,1024,29.1,6.7000003,72,3
8/11/1995 18:00,26.9,1024,31.2,7,78,2.9
8/11/1995 19:00,25.4,1024,35.1,7.4,70,2.3
8/11/1995 20:00,24.5,1024,40.3,7.9,70,2.2
8/11/1995 21:00,23.300001,1025,46,8.5,87,1.9
8/11/1995 22:00,22.4,1025,50.9,8.8,89,2.2
8/11/1995 23:00,22.4,1025,51.8,8.7,99,2
8/12/1995 0:00,21.6,1025,50,8.2,106,2.2
8/12/1995 1:00,20.6,1025,50.7,7.9,153,2.3
8/12/1995 2:00,19.7,1025,54.3,8,163,1.5
8/12/1995 3:00,19.4,1025,56.4,8,172,1.8000001
8/12/1995 4:00,18.2,1024,58.7,7.9,173,1.7
8/12/1995 5:00,18.1,1024,61.3,7.9,183,1.7
8/12/1995 6:00,19.2,1024,60.2,8,183,1
8/12/1995 7:00,21.2,1024,55.6,8.2,183,1.4
8/12/1995 8:00,23.5,1024,50.4,8.5,166,1.2
8/12/1995 9:00,25.5,1024,44.1,8.400001,159,1.8000001
8/12/1995 10:00,27.4,1024,35,7.5,160,2.6000001
8/12/1995 11:00,27.9,1023,29.6,6.8,112,2.6000001
8/12/1995 12:00,29.1,1022,28.7,6.9,131,2.7
8/12/1995 13:00,29.7,1022,25.7,6.5,131,3.2
8/12/1995 14:00,30.4,1021,23.4,6.2000003,128,3.1000001
8/12/1995 15:00,30,1021,22.8,6.1,124,2.4
8/12/1995 16:00,29.800001,1020,21.5,5.6,146,2.8
8/12/1995 17:00,29.1,1019,21.2,5.4,141,1.7
8/12/1995 18:00,29.1,1019,21.8,5.5,130,2
8/12/1995 19:00,27.2,1019,23.3,5.5,119,1.5
8/12/1995 20:00,26.2,1020,26,5.7000003,126,2.1000001
8/12/1995 21:00,25,1019,30,6.1,136,2.2
8/12/1995 22:00,23.5,1019,34.8,6.6,148,2.4
8/12/1995 23:00,22.5,1019,37.9,6.6,158,2.8
8/13/1995 0:00,21.7,1019,39.2,6.5,167,2.7
8/13/1995 1:00,21,1018,40.5,6.4,168,2.4
8/13/1995 2:00,20,1018,43.9,6.6,166,2.9
8/13/1995 3:00,18.9,1017,48.6,6.8,183,2.6000001
8/13/1995 4:00,18.300001,1017,53,7.1,174,2.2
8/13/1995 5:00,17.800001,1017,55.8,7.2000003,166,2.1000001
8/13/1995 6:00,18.800001,1016,55.3,7.3,165,1.9
8/13/1995 7:00,21.1,1016,51.3,7.5,166,2.5
8/13/1995 8:00,24.2,1016,43.4,7.5,171,2.3
8/13/1995 9:00,24.7,1015,39.4,7.5,170,2.7
8/13/1995 10:00,26.5,1015,38.1,7.8,172,2.9
8/13/1995 11:00,29.5,1015,33.1,7.8,201,2.7
8/13/1995 12:00,30.9,1014,29,7.8,261,3.9
8/13/1995 13:00,28.9,1014,31.3,8.3,268,4.9
8/13/1995 14:00,26.9,1014,37.8,8.900001,298,3.8
8/13/1995 15:00,28.5,1014,38.6,9,301,2.8
8/13/1995 16:00,28.2,1013,37.4,9.1,279,2.4
8/13/1995 17:00,28,1013,38.5,9.2,259,3.2
8/13/1995 18:00,26.800001,1013,38.8,8.900001,259,3.5
8/13/1995 19:00,25.7,1013,40.8,8.8,260,2.6000001
8/13/1995 20:00,25.2,1013,43.1,8.8,268,2.5
8/13/1995 21:00,24.4,1013,46.7,9.2,286,2.5
8/13/1995 22:00,23.9,1013,52.4,9.900001,288,2
8/13/1995 23:00,23,1014,56.4,10.3,326,2.5
8/14/1995 0:00,23.2,1014,58,10.3,356,2.2
8/14/1995 1:00,22.800001,1014,58.8,10.400001,346,2.6000001
8/14/1995 2:00,21.9,1014,62.9,10.7,347,2.6000001
8/14/1995 3:00,21,1014,69.1,11.1,303,2.7
8/14/1995 4:00,20.6,1014,73.5,11.400001,328,2.8
8/14/1995 5:00,20.1,1014,77.1,11.6,327,2.8
8/14/1995 6:00,20,1014,80,11.8,327,2.7
8/14/1995 7:00,18.9,1015,84.9,12.1,306,2.3
8/14/1995 8:00,18.7,1015,90.7,12.400001,327,2.4
8/14/1995 9:00,18.800001,1016,91.6,12.5,328,2.4
8/14/1995 10:00,20.1,1015,85.5,12.2,329,2.4
8/14/1995 11:00,20.800001,1016,76.8,11.6,308,3.4
8/14/1995 12:00,21.2,1016,71.5,11.2,296,3.4
8/14/1995 13:00,21.4,1016,68.2,10.900001,299,3.2
8/14/1995 14:00,22.7,1016,64.1,10.7,288,0.7
8/14/1995 15:00,23.6,1015,54.4,9.7,349,2.8
8/14/1995 16:00,23.2,1016,47.9,8.6,330,3.7
8/14/1995 17:00,22.9,1016,47.7,8.400001,340,4.2000003
8/14/1995 18:00,22.6,1016,46.3,8,342,2.8
8/14/1995 19:00,21.1,1017,47.8,7.8,350,2.3
8/14/1995 20:00,20.800001,1017,50.7,7.9,340,2.1000001
8/14/1995 21:00,19.5,1017,52.4,7.7000003,329,1.8000001
8/14/1995 22:00,17.800001,1018,57.5,7.7000003,320,1.1
8/14/1995 23:00,17.300001,1018,63.5,8,317,1.7
8/15/1995 0:00,17.300001,1018,64.9,8,337,1.8000001
8/15/1995 1:00,16.5,1018,66.2,8,318,2.3
8/15/1995 2:00,15.400001,1018,68.9,7.8,319,2.4
8/15/1995 3:00,14.8,1018,69.6,7.5,319,2.1000001
8/15/1995 4:00,14.2,1019,72.1,7.4,319,2
8/15/1995 5:00,14.1,1019,75.3,7.6,305,2.5
8/15/1995 6:00,15.2,1019,75.9,7.9,285,2.7
8/15/1995 7:00,15.7,1019,76,8.3,278,2.7
8/15/1995 8:00,16.2,1019,74.9,8.5,297,3.5
8/15/1995 9:00,18.6,1019,66.5,8.3,300,4
8/15/1995 10:00,20.5,1019,56.4,8,299,4.2000003
8/15/1995 11:00,19.6,1019,52.9,7.7000003,310,3.9
8/15/1995 12:00,20.2,1019,52.7,7.6,291,4.3
8/15/1995 13:00,20.300001,1019,53.3,7.9,299,4.1
8/15/1995 14:00,20.7,1018,54.8,8.2,302,5.3
8/15/1995 15:00,21,1018,54.9,8.400001,310,4.6
8/15/1995 16:00,20.9,1018,54.5,8.400001,310,3.7
8/15/1995 17:00,21,1018,54,8.400001,301,2.8
8/15/1995 18:00,21,1018,53.5,8.3,308,2.3
8/15/1995 19:00,20.4,1018,56.7,8.7,300,4.8
8/15/1995 20:00,19.2,1018,62.7,9.1,310,4.3
8/15/1995 21:00,18.7,1018,68.1,9.3,309,3.3
8/15/1995 22:00,18.300001,1018,72.4,9.7,309,2.6000001
8/15/1995 23:00,17.1,1018,79.4,10.1,320,3
8/16/1995 0:00,16.6,1018,88,10.6,329,1.3000001
8/16/1995 1:00,16.300001,1018,92.6,10.900001,336,1.7
8/16/1995 2:00,16.300001,1018,93.8,10.900001,325,0.90000004
8/16/1995 3:00,16.2,1018,92,10.7,262,1.1
8/16/1995 4:00,16.2,1018,91.1,10.5,334,0.90000004
8/16/1995 5:00,16.6,1018,91.1,10.7,285,0.90000004
8/16/1995 6:00,17.4,1018,88.3,10.7,324,1.9
8/16/1995 7:00,18.7,1018,84.5,11,6,1.9
8/16/1995 8:00,19.9,1018,80.4,11.3,7,1.8000001
8/16/1995 9:00,21.300001,1018,74.7,11.400001,340,1.9
8/16/1995 10:00,21.1,1019,69.5,11,329,1.6
8/16/1995 11:00,22.1,1019,63.2,10.2,329,3
8/16/1995 12:00,21.9,1019,58.5,9.7,339,2
8/16/1995 13:00,24,1018,55,9.6,317,2.1000001
8/16/1995 14:00,24.1,1018,51.9,9.7,335,2.1000001
8/16/1995 15:00,23.7,1018,48.8,9.1,26,2.7
8/16/1995 16:00,23.5,1018,48.8,8.900001,42,2.5
8/16/1995 17:00,23.300001,1018,50.5,9.1,62,1.6
8/16/1995 18:00,22.800001,1019,51.9,9.2,7,1.7
8/16/1995 19:00,22.300001,1019,54.9,9.400001,53,0.8
8/16/1995 20:00,21.2,1020,58.6,9.5,65,0.90000004
8/16/1995 21:00,20.5,1020,63,9.7,66,1.2
8/16/1995 22:00,19.9,1021,65.8,9.7,58,2.1000001
8/16/1995 23:00,18.7,1021,70.7,9.900001,77,1.8000001
8/17/1995 0:00,17.800001,1021,77.2,10.1,85,1.2
8/17/1995 1:00,17.5,1021,80.7,10.2,85,0.8
8/17/1995 2:00,17,1021,82.5,10.2,68,0.8
8/17/1995 3:00,16.4,1021,84.9,10.1,58,0.90000004
8/17/1995 4:00,15.5,1021,88.5,10,52,0.8
8/17/1995 5:00,15.8,1022,90.5,10.1,51,0.6
8/17/1995 6:00,16.9,1022,87.7,10.2,52,1.3000001
8/17/1995 7:00,18.7,1022,82.6,10.5,53,1.4
8/17/1995 8:00,21.1,1022,74.6,10.8,79,1.5
8/17/1995 9:00,22.6,1022,65.7,10.8,111,1.9
8/17/1995 10:00,24.300001,1022,58.7,10.6,118,1.8000001
8/17/1995 11:00,25.7,1022,51.8,10.2,130,1.3000001
8/17/1995 12:00,25.7,1021,45.8,9.400001,160,1.5
8/17/1995 13:00,27,1021,40.6,8.7,126,1.1
8/17/1995 14:00,27.6,1021,36.9,8.3,120,2.2
8/17/1995 15:00,26.1,1020,36.8,8.1,74,1.7
8/17/1995 16:00,26.1,1020,37.4,7.9,84,0.90000004
8/17/1995 17:00,26,1020,36,7.6,89,2
8/17/1995 18:00,25.800001,1020,36.4,7.6,99,1.3000001
8/17/1995 19:00,24.800001,1020,39.2,7.9,88,1.6
8/17/1995 20:00,23.5,1021,43.3,8.1,88,0.90000004
8/17/1995 21:00,22.4,1021,48.1,8.400001,86,1.4
8/17/1995 22:00,21.9,1021,51.7,8.6,79,1.3000001
8/17/1995 23:00,21.2,1021,56,9,79,1.8000001
8/18/1995 0:00,20.4,1021,64,9.8,88,1.9
8/18/1995 1:00,19.800001,1021,71.1,10.5,80,0.90000004
8/18/1995 2:00,19.4,1021,73.8,10.5,79,1.2
8/18/1995 3:00,18.6,1021,76.1,10.5,87,1.1
8/18/1995 4:00,18.2,1021,78.3,10.400001,107,0.2
8/18/1995 5:00,18.1,1021,79,10.3,97,1.4
8/18/1995 6:00,19.9,1022,75.1,10.3,90,1.3000001
8/18/1995 7:00,21.7,1022,68.3,10.5,89,1.2
8/18/1995 8:00,24,1022,60.1,10.400001,109,1.2
8/18/1995 9:00,25.800001,1022,52.2,10.3,110,1.6
8/18/1995 10:00,27.4,1022,47.2,10.3,101,3
8/18/1995 11:00,27.1,1021,43.7,9.900001,101,3.5
8/18/1995 12:00,27.2,1021,42.2,9.5,99,3.4
8/18/1995 13:00,29,1020,38.9,9.2,91,3.1000001
8/18/1995 14:00,28.1,1020,36.8,8.900001,98,3.1000001
8/18/1995 15:00,29.1,1020,37.3,9.1,84,3.1000001
8/18/1995 16:00,28.5,1019,37.4,9.3,89,3
8/18/1995 17:00,28.300001,1019,37.7,9.1,90,2.6000001
8/18/1995 18:00,27.1,1019,39.6,9.2,89,2
8/18/1995 19:00,26.2,1019,42.7,9.3,89,1.4
8/18/1995 20:00,25.300001,1020,45.5,9.400001,88,1.5
8/18/1995 21:00,24.7,1020,48.2,9.5,107,1.6
8/18/1995 22:00,23.7,1020,50.6,9.5,71,1.4
8/18/1995 23:00,22.2,1020,55.2,9.7,124,1.5
8/19/1995 0:00,21.5,1020,59.4,9.7,123,1.8000001
8/19/1995 1:00,20.6,1020,62.2,9.7,135,1.7
8/19/1995 2:00,20.300001,1020,64.3,9.7,144,1.9
8/19/1995 3:00,19.9,1020,65.8,9.7,134,1.8000001
8/19/1995 4:00,19.800001,1020,66.8,9.7,125,1.5
8/19/1995 5:00,19.800001,1020,67.2,9.7,116,1.6
8/19/1995 6:00,20.9,1020,66,9.900001,108,1.6
8/19/1995 7:00,22.5,1020,63.4,10.3,115,1.5
8/19/1995 8:00,25,1020,57.4,10.6,109,1.7
8/19/1995 9:00,26.800001,1020,50.8,10.6,108,2.1000001
8/19/1995 10:00,28.4,1020,44.8,10.400001,100,3.4
8/19/1995 11:00,29.5,1019,40.1,10,118,3.3
8/19/1995 12:00,31,1019,37.8,10.2,114,2.6000001
8/19/1995 13:00,31.300001,1018,34.5,9.8,112,1.9
8/19/1995 14:00,31.5,1018,31.9,9.2,128,1.6
8/19/1995 15:00,32,1017,31.2,9.2,79,1.7
8/19/1995 16:00,30.800001,1017,33.5,9.7,38,1
