time,air_temperature_mean,pressure,humidity,vapor_pressure,wind_direction,wind_speed
6/21/1995 0:00,20.2,1019,73,11.1,7,1.5
6/21/1995 1:00,19.300001,1019,77,11.1,7,1.2
6/21/1995 2:00,18.800001,1019,79.4,11,7,0.8
6/21/1995 3:00,18.1,1018,81.9,10.900001,7,0.90000004
6/21/1995 4:00,18.4,1018,82.9,10.900001,7,0.8
6/21/1995 5:00,18.800001,1018,81.1,10.900001,5,1
6/21/1995 6:00,20,1017,78.9,11.2,4,1.1
6/21/1995 7:00,21.6,1017,74.2,11.5,0,1.7
6/21/1995 8:00,22.7,1017,68.6,11.5,1,1.9
6/21/1995 9:00,24.2,1017,63.8,11.6,352,2.6000001
6/21/1995 10:00,24,1017,62.5,11.8,354,3.1000001
6/21/1995 11:00,19.6,1018,75.4,12.400001,355,1.8000001
6/21/1995 12:00,20,1017,92.2,13.400001,359,2.1000001
6/21/1995 13:00,21.800001,1017,89.7,14,272,2.3
6/21/1995 14:00,22.9,1017,81.3,13.900001,245,3.4
6/21/1995 15:00,23.1,1016,74.8,13.3,7,2
6/21/1995 16:00,23.7,1016,67.1,12.2,1,4.9
6/21/1995 17:00,24.6,1016,57.2,10.8,0,4
6/21/1995 18:00,20.1,1017,59.6,10.1,353,6
6/21/1995 19:00,18,1017,73.7,10.2,284,1.2
6/21/1995 20:00,17.2,1018,83.9,10.6,354,2.5
6/21/1995 21:00,17.2,1018,90.3,11.1,355,3.3
6/21/1995 22:00,16.6,1019,89.7,10.8,357,4.9
6/21/1995 23:00,14.6,1020,82.3,9.1,357,4.9
6/22/1995 0:00,13.7,1020,78.9,8,310,3.4
6/22/1995 1:00,13.2,1021,81.8,7.9,310,4.6
6/22/1995 2:00,12.400001,1021,82.8,7.6,308,4.5
6/22/1995 3:00,11.8,1021,82.1,7.2000003,295,4.7000003
6/22/1995 4:00,10.6,1021,83.4,6.9,300,4.6
6/22/1995 5:00,10.5,1020,84.8,6.7000003,292,4.9
6/22/1995 6:00,11,1020,83.1,6.7000003,304,4.9
6/22/1995 7:00,12.1,1020,77.5,6.6,305,5.6
6/22/1995 8:00,13.1,1020,71.1,6.5,288,5.3
6/22/1995 9:00,13.400001,1020,67.2,6.4,286,5.6
6/22/1995 10:00,13,1019,66.7,6.3,282,5.4
6/22/1995 11:00,12.8,1019,69.9,6.5,290,5.3
6/22/1995 12:00,13.6,1018,70.5,6.7000003,296,4.3
6/22/1995 13:00,13.900001,1018,66.8,6.5,286,4.2000003
6/22/1995 14:00,12.8,1017,71.2,6.8,275,1.8000001
6/22/1995 15:00,13.7,1017,78,7.4,295,3.5
6/22/1995 16:00,12.8,1017,79.3,7.5,354,4.2000003
6/22/1995 17:00,12,1016,83.3,7.5,358,2.9
6/22/1995 18:00,11.3,1016,85.2,7.3,359,1.4
6/22/1995 19:00,11.1,1017,85.1,7.1,356,1.6
6/22/1995 20:00,11,1017,86,7.1,355,1.3000001
6/22/1995 21:00,10.6,1017,86.6,7,352,2.2
6/22/1995 22:00,10.400001,1017,87.1,6.9,354,2.1000001
6/22/1995 23:00,10.5,1017,88,7,354,0.90000004
6/23/1995 0:00,10.6,1017,89.8,7.1,355,1
6/23/1995 1:00,10.6,1017,91.3,7.3,357,0.90000004
6/23/1995 2:00,10.7,1017,91.3,7.3,358,0.7
6/23/1995 3:00,10.6,1017,91,7.3,359,0.7
6/23/1995 4:00,10.5,1017,90.4,7.2000003,1,0.7
6/23/1995 5:00,10.8,1018,89.5,7.2000003,359,0.6
6/23/1995 6:00,11.3,1018,86.9,7.1,1,1.7
6/23/1995 7:00,12.8,1019,82.1,7.2000003,1,2.2
6/23/1995 8:00,13.5,1019,78.5,7.4,359,2.4
6/23/1995 9:00,14.2,1018,74.8,7.4,0,2.5
6/23/1995 10:00,14.3,1018,73.1,7.4,359,2.7
6/23/1995 11:00,14.2,1018,74.8,7.6,357,2.7
6/23/1995 12:00,15,1018,71.9,7.5,356,2.6000001
6/23/1995 13:00,15,1018,70.1,7.5,357,3.8
6/23/1995 14:00,14.7,1018,74.9,7.9,358,3.1000001
6/23/1995 15:00,14.3,1018,81.4,8.400001,357,2.9
6/23/1995 16:00,14.6,1018,85.8,8.8,358,2.8
6/23/1995 17:00,13.8,1018,87.8,8.900001,2,2.2
6/23/1995 18:00,14,1018,88.6,8.8,360,1.4
6/23/1995 19:00,14.3,1018,87.5,8.8,358,2
6/23/1995 20:00,14.3,1018,86.3,8.8,357,2.1000001
6/23/1995 21:00,14,1018,86.6,8.7,360,1.4
6/23/1995 22:00,13.5,1018,88.3,8.7,357,1.2
6/23/1995 23:00,13.6,1018,88.9,8.6,356,1.2
6/24/1995 0:00,13.6,1018,88.9,8.7,357,1.3000001
6/24/1995 1:00,14.1,1018,88,8.7,356,1
6/24/1995 2:00,13.8,1017,88,8.8,355,1.2
6/24/1995 3:00,14.400001,1017,87.7,8.8,358,1.2
6/24/1995 4:00,14.400001,1017,86.1,8.8,0,0.4
6/24/1995 5:00,14.400001,1017,85.2,8.8,358,1
6/24/1995 6:00,15.2,1017,82.2,8.7,354,1.5
6/24/1995 7:00,16,1017,78.3,8.7,354,1.9
6/24/1995 8:00,17.300001,1017,73.3,8.7,356,3.2
6/24/1995 9:00,18.300001,1017,67,8.6,354,3.6000001
6/24/1995 10:00,19.4,1017,60.9,8.3,354,3.9
6/24/1995 11:00,19.9,1017,55.5,7.9,356,3.2
6/24/1995 12:00,20.4,1017,52,7.7000003,355,3.5
6/24/1995 13:00,19.9,1017,53.6,7.9,358,3.8
6/24/1995 14:00,20.1,1017,57.1,8.3,357,4.8
6/24/1995 15:00,18.1,1017,63.8,8.8,1,4.6
6/24/1995 16:00,17.800001,1018,72.1,9.3,1,4.7000003
6/24/1995 17:00,17,1018,74.6,9.3,1,4.4
6/24/1995 18:00,16.6,1018,76,9.1,0,3
6/24/1995 19:00,16.6,1018,76.2,9,358,2.8
6/24/1995 20:00,16.5,1019,77.2,9.1,357,2.7
6/24/1995 21:00,16.800001,1019,78,9.3,358,3.1000001
6/24/1995 22:00,16.4,1019,79.8,9.400001,1,3.6000001
6/24/1995 23:00,16.2,1019,83.2,9.7,2,3.6000001
6/25/1995 0:00,15.7,1019,85.1,9.7,1,2.2
6/25/1995 1:00,15.900001,1019,85.6,9.6,358,1.9
6/25/1995 2:00,16.300001,1019,85.7,9.8,358,2.4
6/25/1995 3:00,16.5,1019,84.6,9.900001,359,2.8
6/25/1995 4:00,16.4,1019,82.2,9.6,360,3.1000001
6/25/1995 5:00,16.7,1018,79.3,9.3,0,2.6000001
6/25/1995 6:00,17.6,1019,76.3,9.3,360,3.1000001
6/25/1995 7:00,18.7,1019,73.3,9.6,0,3.3
6/25/1995 8:00,20.1,1019,69.8,9.8,360,4.1
6/25/1995 9:00,22,1019,62.8,9.8,1,5.5
6/25/1995 10:00,23,1019,56.4,9.6,1,5.6
6/25/1995 11:00,23.5,1019,54.2,9.7,0,5.6
6/25/1995 12:00,23.9,1019,51.3,9.400001,2,5.7000003
6/25/1995 13:00,24.5,1019,46.7,8.8,360,5.5
6/25/1995 14:00,24.300001,1019,46.6,8.900001,0,5.8
6/25/1995 15:00,24.1,1019,50.4,9.5,1,5.8
6/25/1995 16:00,23,1019,53.3,9.7,359,5.3
6/25/1995 17:00,22.800001,1019,54.9,9.6,1,5
6/25/1995 18:00,22.300001,1019,54.9,9.400001,2,5.5
6/25/1995 19:00,21.300001,1019,54.6,8.900001,0,5.1
6/25/1995 20:00,20.2,1020,55.6,8.5,0,4
6/25/1995 21:00,19.2,1021,58.3,8.400001,0,4
6/25/1995 22:00,18.6,1020,60.7,8.3,0,3.9
6/25/1995 23:00,17.6,1021,61.3,7.9,1,3.7
6/26/1995 0:00,15.1,1020,65.8,7.6,0,2.9
6/26/1995 1:00,14.400001,1020,71.7,7.5,1,3.1000001
6/26/1995 2:00,13.8,1020,74,7.4,360,3.3
6/26/1995 3:00,13.6,1020,73.7,7.2000003,360,2.7
6/26/1995 4:00,13.8,1020,72.2,7.1,359,3.2
6/26/1995 5:00,14.400001,1020,72.1,7.2000003,0,3.5
6/26/1995 6:00,15.8,1020,69.6,7.4,3,3.5
6/26/1995 7:00,18,1021,66.2,7.9,3,3.5
6/26/1995 8:00,20.6,1021,62,8.7,1,3.1000001
6/26/1995 9:00,22,1021,59.3,9.400001,359,3.1000001
6/26/1995 10:00,23.5,1021,59.3,10.2,1,4.1
6/26/1995 11:00,24,1021,59.3,10.900001,1,4.7000003
6/26/1995 12:00,24.4,1020,59,11.2,1,4.9
6/26/1995 13:00,25.5,1020,55.6,11,1,5
6/26/1995 14:00,25.2,1020,52.7,10.7,2,4.9
6/26/1995 15:00,25.800001,1020,50.9,10.400001,2,5
6/26/1995 16:00,25,1020,51.2,10.400001,1,5.3
6/26/1995 17:00,24.7,1020,51.7,10.2,360,5.3
6/26/1995 18:00,24.4,1020,51.5,9.900001,0,5.1
6/26/1995 19:00,22.6,1020,55.5,10.1,1,3.9
6/26/1995 20:00,21.4,1020,61.4,10.2,2,3.5
6/26/1995 21:00,20,1021,67,10.2,1,3.5
6/26/1995 22:00,18.800001,1022,72.3,10.2,2,3.5
6/26/1995 23:00,17.800001,1022,77.5,10.2,1,3.2
6/27/1995 0:00,16.800001,1022,81.2,10,3,2.5
6/27/1995 1:00,16,1022,84.6,9.900001,2,2.4
6/27/1995 2:00,15.3,1022,87,9.7,2,2.2
6/27/1995 3:00,14.8,1022,88.4,9.400001,2,2.3
6/27/1995 4:00,14.5,1022,89.8,9.3,2,2.9
6/27/1995 5:00,15.3,1022,90.1,9.5,2,2.9
6/27/1995 6:00,17.7,1022,84.9,9.900001,2,2.7
6/27/1995 7:00,20.4,1022,76.1,10.5,3,2.8
6/27/1995 8:00,22.4,1022,68.9,11,3,3.2
6/27/1995 9:00,23.9,1022,64.1,11.400001,5,3.6000001
6/27/1995 10:00,25.300001,1022,58.4,11.3,37,3.6000001
6/27/1995 11:00,26,1022,53.8,11.1,6,3.8
6/27/1995 12:00,26.6,1022,52.4,11.2,51,3.8
6/27/1995 13:00,26.9,1022,51.6,11.3,45,4.2000003
6/27/1995 14:00,26.800001,1022,51.3,11.3,39,4.2000003
6/27/1995 15:00,26.800001,1022,48.5,10.7,5,4.2000003
6/27/1995 16:00,26.1,1021,45.7,9.8,4,4.8
6/27/1995 17:00,25.4,1021,43.5,9,3,4.9
6/27/1995 18:00,24.5,1021,42.9,8.5,4,4.3
6/27/1995 19:00,22.7,1022,47.2,8.6,4,4.8
6/27/1995 20:00,20.5,1022,51.5,8.3,4,4.6
6/27/1995 21:00,18.7,1022,52.7,7.5,3,3.8
6/27/1995 22:00,17.5,1023,51.3,6.6,4,3.7
6/27/1995 23:00,15.6,1023,52.8,6.2000003,36,3.1000001
6/28/1995 0:00,14.6,1023,59,6.3,37,3.3
6/28/1995 1:00,14.1,1022,63.6,6.5,5,3
6/28/1995 2:00,13.1,1022,66.8,6.5,5,2.6000001
6/28/1995 3:00,12.7,1022,70.4,6.5,5,2.3
6/28/1995 4:00,12.8,1022,71.1,6.5,2,2
6/28/1995 5:00,13.5,1022,66.5,6.2000003,4,2.5
6/28/1995 6:00,15.1,1022,58.8,5.9,5,2.9
6/28/1995 7:00,17.300001,1022,46.2,5.3,7,2.6000001
6/28/1995 8:00,18.9,1022,36.5,4.7000003,5,2.6000001
6/28/1995 9:00,20.2,1022,32.7,4.6,6,2.4
6/28/1995 10:00,21.800001,1021,32.1,5,5,2.4
6/28/1995 11:00,22.2,1021,30.8,5,1,1.7
6/28/1995 12:00,23.4,1020,28,4.8,1,1.8000001
6/28/1995 13:00,24.7,1020,27.5,5.1,1,2.2
6/28/1995 14:00,25,1019,28.7,5.6,3,2.5
6/28/1995 15:00,25.4,1019,30.1,6,358,2
6/28/1995 16:00,25.7,1018,31,6.3,1,2.4
6/28/1995 17:00,24.9,1018,34.6,7,359,2.4
6/28/1995 18:00,25.2,1017,39.7,7.9,357,1.7
6/28/1995 19:00,24.2,1017,44.2,8.6,356,1.6
6/28/1995 20:00,23,1017,49.4,9,356,1.1
6/28/1995 21:00,22.6,1017,52.9,9.2,354,1
6/28/1995 22:00,21.300001,1017,57,9.400001,355,0.7
6/28/1995 23:00,20.5,1016,61.6,9.5,355,0.6
6/29/1995 0:00,20.1,1016,64.3,9.6,354,0.90000004
6/29/1995 1:00,19.5,1015,66.1,9.6,355,0.7
6/29/1995 2:00,18.9,1015,67.1,9.400001,354,1.2
6/29/1995 3:00,18.6,1014,67.2,9.1,353,1.4
6/29/1995 4:00,17.9,1014,70.3,9.2,353,2.4
6/29/1995 5:00,17.7,1014,74.7,9.6,353,2.9
6/29/1995 6:00,18.5,1014,74.5,9.7,284,3.2
6/29/1995 7:00,19.6,1013,69.3,9.6,273,4.1
6/29/1995 8:00,20.6,1013,64.1,9.5,265,3.9
6/29/1995 9:00,22.2,1013,58.7,9.400001,272,4.4
6/29/1995 10:00,24.1,1013,49.8,8.900001,285,4.8
6/29/1995 11:00,25.1,1013,42,8.2,295,5
6/29/1995 12:00,25.800001,1013,38.6,7.9,305,4.7000003
6/29/1995 13:00,26.9,1013,37.2,8,310,4.8
6/29/1995 14:00,27.4,1013,36.4,8.2,307,4.6
6/29/1995 15:00,27.9,1013,35.2,8.2,355,4.8
6/29/1995 16:00,27.300001,1012,35.4,8.2,329,4.9
6/29/1995 17:00,27,1012,37.6,8.5,357,4.6
6/29/1995 18:00,26.300001,1012,38.1,8.400001,357,4
6/29/1995 19:00,24.300001,1013,43.2,8.8,2,2.8
6/29/1995 20:00,22.800001,1013,52.2,9.6,0,2.6000001
6/29/1995 21:00,21.6,1014,57.1,9.6,359,1.7
6/29/1995 22:00,20.6,1014,60.4,9.5,1,1.2
6/29/1995 23:00,19.800001,1014,62.6,9.3,358,1.2
6/30/1995 0:00,19.6,1014,64,9.2,355,1.4
6/30/1995 1:00,18.5,1015,67.1,9.3,356,1.6
6/30/1995 2:00,18.2,1015,70.7,9.400001,356,1.4
6/30/1995 3:00,16.6,1015,77.9,9.7,354,2.4
6/30/1995 4:00,15.6,1015,86.5,9.900001,355,2.7
6/30/1995 5:00,14.900001,1016,88.7,9.7,293,3.1000001
6/30/1995 6:00,14.6,1016,88.7,9.3,353,3.2
6/30/1995 7:00,14.7,1016,88.4,9.2,286,3.2
6/30/1995 8:00,15.1,1017,86.1,9.2,283,3.6000001
6/30/1995 9:00,16.7,1017,80.5,9.1,279,3.1000001
6/30/1995 10:00,19.1,1016,67.7,8.7,279,3.1000001
6/30/1995 11:00,21.9,1016,52.8,8,279,3.3
6/30/1995 12:00,22.9,1016,44.7,7.6,285,2.9
6/30/1995 13:00,23.7,1015,41.8,7.5,273,2.8
6/30/1995 14:00,24.9,1015,39.5,7.5,271,2.7
6/30/1995 15:00,25.9,1014,38.9,7.9,275,3.3
6/30/1995 16:00,26.2,1014,38.1,8.1,265,2.7
6/30/1995 17:00,25.800001,1014,36.9,7.8,286,2.4
6/30/1995 18:00,25.800001,1013,38.2,8,352,1.4
6/30/1995 19:00,24.5,1013,41.5,8.3,355,1
6/30/1995 20:00,23.5,1013,44.9,8.400001,0,0.7
6/30/1995 21:00,21.300001,1013,49.6,8.400001,0,0.8
6/30/1995 22:00,21.300001,1013,53.6,8.5,360,0.4
6/30/1995 23:00,19.800001,1013,56.5,8.6,360,0
7/1/1995 0:00,20.7,1013,59,9,356,0
7/1/1995 1:00,19.300001,1013,62.4,9.2,354,0.4
7/1/1995 2:00,18.4,1012,68.1,9.3,354,1
7/1/1995 3:00,18.7,1012,69,9.3,353,0.8
7/1/1995 4:00,18.5,1012,67.6,9.1,355,0.90000004
7/1/1995 5:00,19.1,1012,66.8,9.1,354,1.8000001
7/1/1995 6:00,19.4,1012,66.2,9.3,356,2.1000001
7/1/1995 7:00,20.4,1013,65.5,9.6,355,3.4
7/1/1995 8:00,21.300001,1013,60.4,9.400001,356,4.7000003
7/1/1995 9:00,20.2,1014,58.4,9,356,4.8
7/1/1995 10:00,20.5,1014,61,9.2,326,5.2000003
7/1/1995 11:00,19,1015,63.8,9.2,309,5
7/1/1995 12:00,18.7,1015,65.3,8.900001,316,4.6
7/1/1995 13:00,21.300001,1015,60,8.8,293,4.2000003
7/1/1995 14:00,22.300001,1015,48.8,8,310,5.4
7/1/1995 15:00,22.4,1015,41.8,7.1,313,4
7/1/1995 16:00,22.6,1014,40.2,6.8,356,4
7/1/1995 17:00,22.7,1015,35.7,6.1,357,3.5
7/1/1995 18:00,21.6,1015,33.5,5.6,1,3.8
7/1/1995 19:00,19.6,1015,36.2,5.5,2,3
7/1/1995 20:00,18.1,1016,42.4,5.8,3,2.8
7/1/1995 21:00,16.9,1016,50.6,6.3,3,2.5
7/1/1995 22:00,16.2,1016,54.9,6.5,5,2.1000001
7/1/1995 23:00,15.7,1016,57.4,6.5,5,1.8000001
7/2/1995 0:00,14.7,1016,61,6.6,8,1.6
7/2/1995 1:00,14.7,1016,63.9,6.7000003,7,1.5
7/2/1995 2:00,14.400001,1016,65.6,6.8,7,1.5
7/2/1995 3:00,14.2,1015,66.9,6.8,8,1.9
7/2/1995 4:00,13.3,1015,70.1,6.9,7,1.9
7/2/1995 5:00,13.6,1015,72.7,7,7,3.2
7/2/1995 6:00,15.3,1014,69.3,7.1,115,3.1000001
7/2/1995 7:00,16.9,1014,63.8,7.3,128,2.8
7/2/1995 8:00,17.800001,1013,59.1,7.3,125,2.8
7/2/1995 9:00,19.6,1013,52.9,7.1,154,2.8
7/2/1995 10:00,19.5,1012,48.8,7,132,2.4
7/2/1995 11:00,20.4,1012,47.6,7,131,2.9
7/2/1995 12:00,20.5,1011,46.5,7,138,3
7/2/1995 13:00,21.800001,1010,45.6,7.2000003,129,2.5
7/2/1995 14:00,22.1,1009,43.2,7.2000003,7,2.5
7/2/1995 15:00,22.1,1008,43.1,7.2000003,6,2.3
7/2/1995 16:00,21.800001,1007,45.9,7.6,6,2
7/2/1995 17:00,21.7,1006,48.7,8,8,2.7
7/2/1995 18:00,21.5,1005,51.5,8.400001,5,2.7
7/2/1995 19:00,21.300001,1005,54.1,8.7,7,2
7/2/1995 20:00,21.1,1005,56.1,8.900001,7,2.2
7/2/1995 21:00,20.300001,1004,60.5,9.400001,7,2.4
7/2/1995 22:00,19.9,1003,66.2,9.900001,5,2.4
7/2/1995 23:00,19.9,1002,68.3,10.1,6,3.2
7/3/1995 0:00,18.6,1001,72.8,10.3,7,2.2
7/3/1995 1:00,18.1,1000,80.6,10.8,6,3.1000001
7/3/1995 2:00,18.4,999,84.5,11.3,7,2.5
7/3/1995 3:00,18.300001,998,85.4,11.5,9,2.5
7/3/1995 4:00,18.5,998,86.2,11.7,5,2.3
7/3/1995 5:00,18.6,998,86.2,11.8,357,3.6000001
7/3/1995 6:00,18.7,998,85.9,11.8,228,4.8
7/3/1995 7:00,18.9,998,85.4,11.900001,239,4.8
7/3/1995 8:00,19.300001,998,82.7,11.7,353,4.7000003
7/3/1995 9:00,20,999,78.9,11.6,251,4.7000003
7/3/1995 10:00,20.6,999,76.6,11.7,262,4.7000003
7/3/1995 11:00,20,999,78.3,11.900001,271,4.5
7/3/1995 12:00,20.7,1000,78.5,12,350,4.9
7/3/1995 13:00,22.5,1000,71.1,11.8,301,5.6
7/3/1995 14:00,23.1,1000,64.4,11.400001,296,4.8
7/3/1995 15:00,23,1000,63.5,11.400001,282,4
7/3/1995 16:00,23.6,1000,62.5,11.400001,291,3.4
7/3/1995 17:00,23.6,1000,61,11.400001,353,2.9
7/3/1995 18:00,23.300001,1000,62,11.400001,354,4
7/3/1995 19:00,17.7,1000,73,11.3,17,1.1
7/3/1995 20:00,18.7,1000,84.5,11.3,175,1.3000001
7/3/1995 21:00,19,1001,82.5,11.5,237,2.1000001
7/3/1995 22:00,19.1,1001,81.7,11.5,238,2.3
7/3/1995 23:00,19,1002,81.7,11.5,257,3.2
7/4/1995 0:00,18.300001,1002,81.4,11.2,271,4
7/4/1995 1:00,17.800001,1002,82.1,10.8,287,4.1
7/4/1995 2:00,16.5,1004,81.2,10.1,281,5.9
7/4/1995 3:00,15.1,1004,78.9,9,282,3.9
7/4/1995 4:00,14.2,1005,78.2,8.3,286,4.6
7/4/1995 5:00,14.3,1006,78.7,8.1,280,4.4
7/4/1995 6:00,14.2,1006,79.2,8.1,277,4.6
7/4/1995 7:00,14.3,1007,77.4,7.9,277,4
7/4/1995 8:00,15.1,1008,71.5,7.6,276,5.8
7/4/1995 9:00,15.5,1008,64.5,7.1,273,6.7000003
7/4/1995 10:00,16.2,1008,58.4,6.6,316,7.7000003
7/4/1995 11:00,17.300001,1009,56.4,6.8,293,7.1
7/4/1995 12:00,17.2,1010,54.7,6.8,270,5.7000003
7/4/1995 13:00,16.6,1010,51.8,6.3,275,6.4
7/4/1995 14:00,16.9,1010,51.3,6.1,278,4.9
7/4/1995 15:00,17.1,1010,50.6,6.2000003,270,5.6
7/4/1995 16:00,17.7,1011,49.4,6.2000003,271,5.7000003
7/4/1995 17:00,18.5,1011,46.4,6.1,270,5.3
7/4/1995 18:00,18.2,1011,45.4,6,257,4.9
7/4/1995 19:00,18.1,1011,47.9,6.3,248,5.1
7/4/1995 20:00,17.9,1012,51.1,6.6,262,3
7/4/1995 21:00,17.7,1012,53.7,6.9,233,4.9
7/4/1995 22:00,17.5,1012,56.1,7.1,271,4.9
7/4/1995 23:00,16.5,1013,60,7.3,279,4.3
7/5/1995 0:00,16.2,1014,63.2,7.4,292,4.8
7/5/1995 1:00,15,1014,63.5,7.1,276,6
7/5/1995 2:00,14.3,1014,65.2,6.8,266,4.7000003
7/5/1995 3:00,14.1,1015,68.8,7,257,4.8
7/5/1995 4:00,13.900001,1015,71.6,7.2000003,267,4.5
7/5/1995 5:00,14.3,1016,73.1,7.4,272,4.6
7/5/1995 6:00,14.7,1016,72.1,7.5,282,5.4
7/5/1995 7:00,15,1017,68.2,7.2000003,353,5.1
7/5/1995 8:00,15.6,1017,64.3,7,288,5.5
7/5/1995 9:00,16.1,1018,60.8,6.8,271,5.6
7/5/1995 10:00,16.5,1018,57.5,6.7000003,281,5.6
7/5/1995 11:00,16.4,1018,56,6.5,272,4.8
7/5/1995 12:00,17,1018,54,6.4,288,5.8
7/5/1995 13:00,18.6,1018,48,6.1,286,5.3
7/5/1995 14:00,18.1,1018,46.2,6.1,276,4.8
7/5/1995 15:00,18.5,1018,47.8,6.3,282,5.4
7/5/1995 16:00,18.6,1018,46.4,6.2000003,262,4.2000003
7/5/1995 17:00,18.800001,1018,45.2,6.1,301,3.6000001
7/5/1995 18:00,18.9,1018,44.6,6,269,3.5
7/5/1995 19:00,17.9,1018,47.3,6.2000003,322,2.2
7/5/1995 20:00,17,1019,52.2,6.5,265,1.4
7/5/1995 21:00,16.2,1019,56.2,6.6,257,1.1
7/5/1995 22:00,15.1,1019,60.9,6.8,236,0.90000004
7/5/1995 23:00,14.900001,1020,64.6,6.9,233,0.6
7/6/1995 0:00,16.300001,1020,63.5,7,235,0.5
7/6/1995 1:00,16.1,1020,61.5,7.1,234,0.8
7/6/1995 2:00,16,1020,62.1,7.1,267,0.7
7/6/1995 3:00,15,1020,64.7,7.1,316,0.2
7/6/1995 4:00,15.2,1020,68,7.3,339,0.1
7/6/1995 5:00,16.2,1020,67.5,7.5,216,0.6
7/6/1995 6:00,17.2,1021,62.9,7.4,227,1.3000001
7/6/1995 7:00,17.7,1021,59.5,7.4,218,2.2
7/6/1995 8:00,19.1,1021,56.7,7.5,250,3
7/6/1995 9:00,19.6,1021,52.9,7.4,262,3.2
7/6/1995 10:00,20.2,1021,51.3,7.4,248,2.8
7/6/1995 11:00,21.1,1021,48.3,7.3,295,3.1000001
7/6/1995 12:00,22.300001,1021,45,7.3,286,3.3
7/6/1995 13:00,22.6,1021,45.9,7.8,280,2.3
7/6/1995 14:00,23.9,1020,45.9,8.1,287,2.7
7/6/1995 15:00,23.800001,1020,43.1,7.9,280,2.9
7/6/1995 16:00,23.7,1020,42.2,7.7000003,295,2.1000001
7/6/1995 17:00,23.7,1020,43.3,7.9,300,1.2
7/6/1995 18:00,23.4,1020,44.7,8.1,268,1
7/6/1995 19:00,23.1,1020,45.4,8.1,308,1
7/6/1995 20:00,22,1020,47.5,8.1,107,1.1
7/6/1995 21:00,21.2,1020,52.1,8.400001,108,1.2
7/6/1995 22:00,20.4,1020,56.5,8.7,120,1.1
7/6/1995 23:00,19.800001,1020,61,9,122,1.2
7/7/1995 0:00,19.1,1020,65,9.2,122,1.6
7/7/1995 1:00,18.4,1020,67.4,9.1,102,1
7/7/1995 2:00,17.800001,1020,69.8,9,128,1.3000001
7/7/1995 3:00,17.300001,1020,72.7,9.1,134,1.8000001
7/7/1995 4:00,17.1,1020,74.6,9.1,117,1.4
7/7/1995 5:00,17.300001,1020,73.9,9.1,125,1.5
7/7/1995 6:00,19.4,1020,68.5,9,168,2
7/7/1995 7:00,21.4,1021,60.5,9.1,178,2.3
7/7/1995 8:00,23.800001,1021,49.3,8.400001,180,2.9
7/7/1995 9:00,24.7,1021,43.2,8.1,218,2.5
7/7/1995 10:00,25.5,1020,41,8.1,179,1.9
7/7/1995 11:00,26.4,1020,37.9,7.9,171,2
7/7/1995 12:00,27,1020,39,8.5,160,1.4
7/7/1995 13:00,28.1,1020,39.2,9,221,2.4
7/7/1995 14:00,28.6,1019,36.2,8.7,60,1.9
7/7/1995 15:00,28.300001,1019,35.3,8.5,158,2
7/7/1995 16:00,28.7,1019,36.6,8.900001,151,2
7/7/1995 17:00,28.6,1019,36.7,9,168,1.5
7/7/1995 18:00,28.5,1019,37.7,9.2,158,1.7
7/7/1995 19:00,26.800001,1019,39.8,9.2,135,1.7
7/7/1995 20:00,24.800001,1019,43.5,9,102,1.1
7/7/1995 21:00,23.2,1019,50.7,9.5,106,0.8
7/7/1995 22:00,23.800001,1020,53.8,9.7,85,1.7
7/7/1995 23:00,23.300001,1020,55.4,10.1,102,1.3000001
7/8/1995 0:00,21.2,1020,60.5,10.2,8,0.3
7/8/1995 1:00,21.6,1020,62.9,10,114,1.1
7/8/1995 2:00,20.300001,1020,64.9,10.1,114,1.2
7/8/1995 3:00,19.7,1020,69,10.1,110,1.3000001
7/8/1995 4:00,19.1,1021,71.2,10,101,1.1
7/8/1995 5:00,19.300001,1021,71.8,10,119,1.5
7/8/1995 6:00,20.800001,1021,69.5,10.2,136,1.8000001
7/8/1995 7:00,22.6,1021,64.8,10.5,139,1.7
7/8/1995 8:00,24.5,1021,58.9,10.7,167,1.5
7/8/1995 9:00,26.800001,1021,51.6,10.6,141,1.8000001
7/8/1995 10:00,28.6,1021,45.2,10.5,197,1.2
7/8/1995 11:00,29.9,1021,39.7,10.1,193,1.7
7/8/1995 12:00,30.6,1021,33.4,9,218,1.6
7/8/1995 13:00,30.5,1020,31.1,8.5,157,1.8000001
7/8/1995 14:00,31.800001,1020,31.5,8.900001,167,2.1000001
7/8/1995 15:00,31.4,1020,30.2,8.8,208,2
7/8/1995 16:00,31.800001,1020,29.8,8.6,130,1.6
7/8/1995 17:00,31.5,1019,30.7,8.900001,299,1.4
7/8/1995 18:00,30.4,1019,32.5,9.1,45,2.1000001
7/8/1995 19:00,28.800001,1020,37.4,9.7,65,2.1000001
7/8/1995 20:00,27.2,1020,44.4,10.5,66,2
7/8/1995 21:00,26.9,1020,46.2,10.3,69,2.1000001
7/8/1995 22:00,25.9,1021,45.4,9.8,76,1.9
7/8/1995 23:00,24.1,1021,50.8,10.1,65,2.2
7/9/1995 0:00,23.4,1021,57.6,10.6,70,2
7/9/1995 1:00,22.6,1021,61.5,10.8,70,1.7
7/9/1995 2:00,21.5,1021,65.1,10.8,77,1.8000001
7/9/1995 3:00,20.7,1021,68.6,10.7,77,1.7
